6104	105.1
6105	104.9
6106	104.9
6107	105.3
6108	106.4
6109	106.0
6110	104.7
6111	105.1
6112	105.0
6113	103.7
6114	103.5
6115	104.4
6116	104.1
6117	104.8
6118	105.8
6119	106.5
6120	106.7
6121	107.3
6122	106.7
6123	107.4
6124	107.7
6125	108.3
6126	108.6
6127	109.4
6128	109.6
6129	109.3
6130	109.0
6131	109.3
6132	109.5
6133	108.3
6134	107.0
6135	106.7
6136	106.5
6137	107.3
6138	106.7
6139	107.2
6140	106.7
6141	106.3
6142	108.0
6143	108.0
6144	107.1
6145	107.8
6146	108.1
6147	107.7
6148	107.0
6149	107.3
6150	107.4
6151	106.7
6152	107.3
6153	106.2
6154	106.3
6155	106.7
6156	107.7
6157	108.5
6158	107.3
6159	106.5
6160	106.3
6161	107.9
6162	107.5
6163	107.6
6164	107.4
6165	106.8
6166	106.1
6167	106.9
6168	107.6
6169	108.0
6170	108.1
6171	108.4
6172	107.4
6173	107.9
6174	107.6
6175	109.1
6176	109.4
6177	109.9
6178	110.2
6179	109.8
6180	109.4
6181	108.3
6182	109.7
6183	110.5
6184	110.5
6185	108.9
6186	108.4
6187	107.8
6188	107.7
6189	108.7
6190	108.5
6191	109.0
6192	109.2
6193	109.2
6194	108.2
6195	108.0
6196	108.9
6197	109.9
6198	109.9
6199	111.1
6200	111.8
6201	111.0
6202	109.8
6203	110.4
6204	110.2
6205	110.3
6206	108.7
6207	108.2
6208	109.2
6209	108.0
6210	107.8
6211	109.0
6212	108.4
6213	106.4
6214	106.1
6215	106.2
6216	105.5
6217	105.9
6218	105.9
6219	105.6
6220	104.9
6221	104.8
6222	104.2
6223	102.6
6224	104.0
6225	103.6
6226	103.9
6227	104.0
6228	104.6
6229	103.3
6230	103.7
6231	103.3
6232	103.9
6233	103.9
6234	103.6
6235	102.7
6236	102.9
6237	102.6
6238	102.8
6239	103.2
6240	103.4
6241	103.0
6242	103.4
6243	103.2
6244	102.7
6245	103.4
6246	103.2
6247	103.0
6248	102.4
6249	101.3
6250	100.4
6251	100.1
6252	100.2
6253	100.5
6254	101.1
6255	101.1
6256	100.9
6257	101.1
6258	101.9
6259	102.5
6260	102.4
6261	102.5
6262	102.2
6263	100.5
6264	101.3
6265	101.8
6266	102.7
6267	102.7
6268	102.5
6269	102.7
6270	101.7
6271	102.9
6272	103.2
6273	101.2
6274	102.1
6275	103.2
6276	103.0
6277	103.2
6278	102.8
6279	102.9
6280	103.2
6281	102.8
6282	101.9
6283	102.5
6284	102.4
6285	101.6
6286	101.2
6287	101.1
6288	100.5
6289	99.77
6290	98.84
6291	100.2
6292	99.99
6293	101.2
6294	100.6
6295	101.3
6296	101.4
6297	100.8
6298	100.2
6299	100.7
6300	99.79
6301	100.2
6302	101.2
6303	100.5
6304	100.7
6305	101.3
6306	99.88
6307	99.82
6308	99.35
6309	99.03
6310	99.67
6311	98.62
6312	97.65
6313	96.87
6314	97.01
6315	97.08
6316	97.31
6317	97.91
6318	100.2
6319	100.6
6320	101.7
6321	101.4
6322	101.6
6323	101.9
6324	102.1
6325	101.8
6326	101.5
6327	102.1
6328	102.2
6329	103.2
6330	102.3
6331	103.0
6332	103.5
6333	104.6
6334	106.2
6335	105.6
6336	106.1
6337	105.2
6338	106.2
6339	106.1
6340	104.9
6341	104.7
6342	105.8
6343	106.2
6344	105.0
6345	105.1
6346	104.7
6347	105.8
6348	105.2
6349	104.4
6350	103.4
6351	102.9
6352	102.2
6353	101.9
6354	101.3
6355	100.5
6356	101.1
6357	101.1
6358	101.1
6359	101.3
6360	101.1
6361	100.4
6362	100.3
6363	100.3
6364	98.8
6365	99.69
6366	100.0
6367	100.2
6368	99.7
6369	98.52
6370	97.77
6371	97.51
6372	97.57
6373	97.04
6374	97.7
6375	98.37
6376	97.89
6377	98.11
6378	98.14
6379	98.52
6380	99.29
6381	100.2
6382	100.3
6383	100.7
6384	100.1
6385	99.92
6386	99.05
6387	98.51
6388	99.91
6389	98.62
6390	98.56
6391	98.17
6392	98.02
6393	96.91
6394	97.25
6395	96.64
6396	96.11
6397	95.48
6398	96.4
6399	96.67
6400	95.98
6401	97.02
6402	97.39
6403	96.84
6404	97.33
6405	97.81
6406	97.91
6407	97.58
6408	97.32
6409	97.99
6410	99.02
6411	99.84
6412	100.5
6413	99.1
6414	98.95
6415	99.55
6416	99.6
6417	99.31
6418	98.64
6419	98.22
6420	97.64
6421	98.05
6422	99.37
6423	99.0
6424	99.33
6425	99.32
6426	99.01
6427	99.44
6428	99.76
6429	99.5
6430	99.32
6431	98.77
6432	99.42
6433	99.99
6434	99.89
6435	100.9
6436	100.9
6437	100.7
6438	100.4
6439	100.9
6440	100.8
6441	100.5
6442	100.5
6443	100.2
6444	99.08
6445	98.76
6446	99.01
6447	98.2
6448	97.74
6449	98.27
6450	98.04
6451	98.06
6452	98.03
6453	99.03
6454	98.08
6455	98.54
6456	97.36
6457	98.64
6458	98.38
6459	99.32
6460	99.66
6461	99.71
6462	101.0
6463	99.93
6464	100.1
6465	100.6
6466	99.5
6467	100.2
6468	100.4
6469	99.91
6470	99.59
6471	100.4
6472	99.91
6473	99.21
6474	100.4
6475	100.7
6476	100.0
6477	99.3
6478	99.92
6479	99.56
6480	99.35
6481	98.38
6482	97.47
6483	97.84
6484	98.28
6485	98.14
6486	97.17
6487	96.36
6488	96.15
6489	95.55
6490	95.25
6491	95.51
6492	95.14
6493	94.73
6494	94.25
6495	93.61
6496	93.66
6497	92.94
6498	93.08
6499	93.67
6500	93.98
6501	94.72
6502	94.63
6503	93.98
6504	94.22
6505	94.28
6506	93.67
6507	93.24
6508	93.84
6509	93.73
6510	93.77
6511	93.22
6512	93.1
6513	91.91
6514	92.22
6515	92.86
6516	93.24
6517	93.84
6518	94.1
6519	93.11
6520	93.05
6521	93.15
6522	93.05
6523	92.74
6524	93.78
6525	93.83
6526	92.93
6527	92.78
6528	92.77
6529	93.17
6530	93.27
6531	93.46
6532	94.99
6533	93.59
6534	93.48
6535	94.99
6536	94.73
6537	95.49
6538	95.6
6539	95.81
6540	94.86
6541	93.86
6542	94.13
6543	95.42
6544	95.24
6545	95.63
6546	94.86
6547	95.6
6548	96.88
6549	97.99
6550	98.44
6551	99.19
6552	98.73
6553	100.1
6554	99.79
6555	98.18
6556	98.29
6557	97.68
6558	98.6
6559	99.37
6560	99.99
6561	99.01
6562	99.1
6563	99.09
6564	99.88
6565	100.4
6566	100.5
6567	99.96
6568	98.53
6569	97.61
6570	97.49
6571	98.19
6572	97.63
6573	98.64
6574	99.4
6575	99.25
6576	98.62
6577	98.18
6578	97.94
6579	99.05
6580	98.83
6581	97.28
6582	97.46
6583	97.33
6584	97.28
6585	97.51
6586	97.01
6587	98.13
6588	98.36
6589	98.53
6590	97.98
6591	97.73
6592	96.26
6593	97.12
6594	97.31
6595	97.21
6596	97.52
6597	97.56
6598	97.76
6599	97.41
6600	98.62
6601	98.45
6602	98.64
6603	97.81
6604	97.77
6605	97.0
6606	97.76
6607	97.49
6608	98.21
6609	97.63
6610	96.58
6611	96.39
6612	97.15
6613	98.88
6614	98.98
6615	97.93
6616	97.78
6617	97.28
6618	97.42
6619	97.26
6620	97.5
6621	96.07
6622	95.85
6623	96.31
6624	95.29
6625	95.05
6626	95.71
6627	96.09
6628	96.25
6629	97.47
6630	97.12
6631	97.64
6632	96.2
6633	95.67
6634	95.92
6635	95.72
6636	96.3
6637	97.09
6638	97.28
6639	96.56
6640	96.4
6641	96.62
6642	96.99
6643	96.94
6644	96.88
6645	97.69
6646	96.67
6647	96.49
6648	96.58
6649	96.39
6650	97.33
6651	97.43
6652	97.68
6653	98.12
6654	98.67
6655	98.96
6656	98.74
6657	99.0
6658	99.23
6659	98.53
6660	96.99
6661	96.99
6662	96.7
6663	97.47
6664	97.58
6665	96.51
6666	96.67
6667	97.37
6668	97.73
6669	97.23
6670	96.58
6671	97.0
6672	98.01
6673	99.2
6674	98.77
6675	97.3
6676	98.06
6677	97.98
6678	97.58
6679	96.99
6680	97.42
6681	96.95
6682	95.89
6683	96.13
6684	95.52
6685	95.81
6686	96.59
6687	97.51
6688	97.74
6689	96.79
6690	97.42
6691	97.94
6692	97.5
6693	97.72
6694	97.77
6695	98.08
6696	99.04
6697	98.31
6698	97.59
6699	97.9
6700	98.41
6701	97.71
6702	98.16
6703	97.74
6704	98.44
6705	97.91
6706	98.77
6707	97.6
6708	97.12
6709	98.06
6710	96.68
6711	97.03
6712	97.13
6713	97.43
6714	98.16
6715	98.51
6716	99.04
6717	98.49
6718	99.01
6719	99.53
6720	99.87
6721	100.1
6722	98.61
6723	99.06
6724	101.0
6725	100.9
6726	101.2
6727	102.4
6728	102.6
6729	102.1
6730	103.7
6731	104.5
6732	103.6
6733	102.3
6734	101.5
6735	102.5
6736	103.1
6737	102.7
6738	103.2
6739	103.2
6740	101.7
6741	102.8
6742	102.7
6743	102.5
6744	103.5
6745	103.6
6746	104.7
6747	104.4
6748	104.5
6749	104.4
6750	103.6
6751	105.4
6752	105.0
6753	104.1
6754	103.8
6755	103.9
6756	104.3
6757	103.9
6758	104.3
6759	103.6
6760	103.5
6761	103.9
6762	102.1
6763	101.9
6764	100.6
6765	100.8
6766	99.51
6767	99.33
6768	99.84
6769	100.5
6770	100.6
6771	100.5
6772	100.9
6773	101.8
6774	101.1
6775	101.1
6776	101.2
6777	103.1
6778	104.1
6779	103.0
6780	103.0
6781	103.1
6782	103.8
6783	103.6
6784	104.7
6785	106.2
6786	106.8
6787	107.0
6788	108.6
6789	109.6
6790	108.8
6791	108.9
6792	108.2
6793	107.3
6794	108.1
6795	107.3
6796	108.0
6797	108.6
6798	107.7
6799	107.6
6800	108.1
6801	107.9
6802	108.7
6803	108.3
6804	108.3
6805	108.2
6806	108.1
6807	108.2
6808	108.6
6809	108.5
6810	108.6
6811	109.1
6812	109.3
6813	109.3
6814	109.9
6815	109.0
6816	108.9
6817	109.3
6818	108.2
6819	108.0
6820	107.9
6821	107.7
6822	108.3
6823	107.4
6824	107.8
6825	107.9
6826	107.7
6827	108.2
6828	109.0
6829	109.4
6830	109.9
6831	111.5
6832	112.3
6833	111.7
6834	112.3
6835	112.0
6836	111.3
6837	111.1
6838	111.1
6839	110.8
6840	112.1
6841	112.0
6842	112.3
6843	112.5
6844	110.4
6845	109.4
6846	109.0
6847	108.8
6848	108.7
6849	108.1
6850	108.7
6851	108.9
6852	108.0
6853	108.2
6854	108.9
6855	109.2
6856	109.6
6857	109.1
6858	109.7
6859	110.6
6860	110.2
6861	109.4
6862	109.4
6863	109.5
6864	109.3
6865	110.2
6866	110.1
6867	110.9
6868	111.7
6869	113.2
6870	114.4
6871	115.0
6872	116.3
6873	116.0
6874	115.5
6875	116.1
6876	117.2
6877	117.2
6878	117.0
6879	116.1
6880	116.5
6881	116.3
6882	115.1
6883	116.1
6884	116.6
6885	116.5
6886	117.6
6887	117.5
6888	117.1
6889	116.7
6890	117.0
6891	118.1
6892	118.8
6893	119.7
6894	120.1
6895	120.6
6896	121.1
6897	120.2
6898	119.3
6899	118.9
6900	118.9
6901	117.9
6902	118.8
6903	118.5
6904	117.8
6905	116.3
6906	117.1
6907	117.9
6908	118.4
6909	117.7
6910	117.3
6911	116.7
6912	116.3
6913	116.7
6914	116.9
6915	116.0
6916	116.3
6917	115.3
6918	115.8
6919	116.0
6920	116.1
6921	114.6
6922	115.3
6923	115.5
6924	116.4
6925	116.0
6926	115.4
6927	114.5
6928	114.4
6929	114.8
6930	115.4
6931	116.8
6932	116.7
6933	117.3
6934	118.1
6935	119.0
6936	118.7
6937	118.7
6938	118.5
6939	119.6
6940	119.4
6941	119.3
6942	119.7
6943	120.4
6944	120.5
6945	120.1
6946	120.8
6947	121.6
6948	121.4
6949	119.9
6950	120.4
6951	119.3
6952	119.6
6953	120.0
6954	119.6
6955	119.0
6956	118.8
6957	119.8
6958	118.9
6959	119.4
6960	119.4
6961	118.3
6962	117.8
6963	117.5
6964	117.3
6965	118.7
6966	117.5
6967	117.2
6968	117.5
6969	116.6
6970	115.9
6971	116.1
6972	115.3
6973	115.8
6974	115.9
6975	116.6
6976	116.7
6977	115.9
6978	116.0
6979	116.0
6980	115.5
6981	115.3
6982	114.7
6983	114.6
6984	115.6
6985	115.3
6986	116.3
6987	116.4
6988	115.6
6989	116.7
6990	116.1
6991	116.6
6992	116.7
6993	116.8
6994	116.8
6995	114.7
6996	115.3
6997	116.2
6998	115.8
6999	115.6
7000	114.9
7001	115.2
7002	115.8
7003	115.1
7004	114.8
7005	115.2
7006	115.5
7007	115.2
7008	116.3
7009	115.2
7010	115.1
7011	114.7
7012	115.4
7013	114.5
7014	114.5
7015	114.6
7016	114.7
7017	116.3
7018	116.3
7019	115.3
7020	114.7
7021	115.3
7022	114.6
7023	114.6
7024	115.1
7025	115.2
7026	115.8
7027	112.9
7028	112.8
7029	113.1
7030	111.7
7031	111.5
7032	111.4
7033	112.4
7034	112.5
7035	112.0
7036	112.0
7037	112.0
7038	110.6
7039	110.2
7040	110.1
7041	109.9
7042	109.2
7043	110.0
7044	109.4
7045	109.5
7046	108.7
7047	109.4
7048	110.7
7049	110.1
7050	109.7
7051	110.5
7052	109.6
7053	108.6
7054	109.4
7055	109.7
7056	110.2
7057	109.7
7058	109.0
7059	109.3
7060	108.6
7061	108.8
7062	109.2
7063	108.9
7064	109.3
7065	109.6
7066	108.7
7067	108.8
7068	108.8
7069	108.7
7070	109.7
7071	109.0
7072	109.5
7073	110.0
7074	110.7
7075	111.0
7076	110.0
7077	111.3
7078	111.6
7079	111.4
7080	111.5
7081	112.1
7082	111.7
7083	111.7
7084	111.3
7085	111.7
7086	112.9
7087	113.2
7088	112.6
7089	112.3
7090	112.4
7091	110.4
7092	110.4
7093	109.4
7094	108.9
7095	108.7
7096	107.3
7097	107.7
7098	107.7
7099	108.4
7100	107.4
7101	107.8
7102	108.7
7103	107.5
7104	107.0
7105	108.6
7106	107.0
7107	106.4
7108	108.1
7109	108.1
7110	109.6
7111	109.1
7112	109.6
7113	108.9
7114	108.8
7115	108.5
7116	108.4
7117	109.5
7118	109.6
7119	109.4
7120	108.1
7121	107.6
7122	107.9
7123	106.6
7124	107.0
7125	106.7
7126	105.5
7127	105.7
7128	105.3
7129	104.8
7130	106.1
7131	105.7
7132	105.3
7133	105.8
7134	105.0
7135	104.7
7136	104.6
7137	105.6
7138	105.9
7139	106.1
7140	106.6
7141	106.2
7142	105.2
7143	105.9
7144	104.3
7145	104.8
7146	104.9
7147	104.5
7148	104.9
7149	104.7
7150	105.5
7151	104.6
7152	103.9
7153	103.0
7154	101.9
7155	101.7
7156	101.3
7157	101.2
7158	100.3
7159	99.8
7160	100.1
7161	99.13
7162	99.81
7163	100.2
7164	98.89
7165	97.63
7166	99.05
7167	99.37
7168	100.2
7169	100.1
7170	99.63
7171	100.5
7172	100.8
7173	100.7
7174	102.3
7175	102.7
7176	103.1
7177	102.9
7178	103.1
7179	102.0
7180	102.3
7181	102.4
7182	102.8
7183	103.6
7184	103.1
7185	103.0
7186	102.5
7187	101.9
7188	101.6
7189	101.0
7190	100.3
7191	101.6
7192	102.5
7193	102.5
7194	103.8
7195	104.2
7196	104.3
7197	102.8
7198	102.9
7199	103.5
7200	103.2
7201	103.2
7202	102.6
7203	102.3
7204	102.8
7205	102.4
7206	101.9
7207	102.3
7208	102.6
7209	102.8
7210	103.5
7211	103.3
7212	102.3
7213	101.6
7214	102.2
7215	101.6
7216	102.1
7217	102.7
7218	103.1
7219	103.0
7220	103.1
7221	103.0
7222	102.6
7223	102.7
7224	102.1
7225	102.2
7226	101.8
7227	102.1
7228	102.6
7229	102.6
7230	101.7
7231	101.2
7232	101.2
7233	100.5
7234	100.1
7235	99.74
7236	100.5
7237	99.67
7238	99.33
7239	98.6
7240	98.85
7241	97.77
7242	97.13
7243	97.09
7244	96.73
7245	98.05
7246	96.81
7247	97.04
7248	98.03
7249	98.04
7250	97.98
7251	97.4
7252	97.38
7253	96.39
7254	95.42
7255	96.24
7256	96.59
7257	96.36
7258	97.96
7259	97.22
7260	97.21
7261	96.86
7262	96.75
7263	96.54
7264	95.13
7265	95.68
7266	95.16
7267	94.66
7268	94.62
7269	95.89
7270	96.55
7271	96.89
7272	96.89
7273	96.15
7274	95.34
7275	95.55
7276	96.49
7277	95.66
7278	95.46
7279	97.06
7280	95.74
7281	94.13
7282	94.09
7283	94.04
7284	94.73
7285	94.67
7286	94.8
7287	96.25
7288	97.85
7289	98.34
7290	99.0
7291	98.3
7292	97.7
7293	96.61
7294	96.3
7295	97.38
7296	96.54
7297	95.34
7298	94.93
7299	96.04
7300	95.86
7301	95.35
7302	95.63
7303	95.43
7304	95.36
7305	94.08
7306	94.01
7307	95.18
7308	95.44
7309	95.69
7310	96.33
7311	96.64
7312	95.8
7313	95.92
7314	96.29
7315	95.32
7316	94.75
7317	95.61
7318	95.45
7319	95.8
7320	95.67
7321	96.56
7322	96.52
7323	96.95
7324	96.48
7325	95.32
7326	96.19
7327	95.13
7328	95.07
7329	96.2
7330	95.59
7331	95.09
7332	95.17
7333	93.98
7334	94.25
7335	93.02
7336	91.39
7337	92.0
7338	92.27
7339	92.57
7340	91.75
7341	92.95
7342	92.59
7343	93.1
7344	91.99
7345	92.29
7346	91.63
7347	90.94
7348	90.64
7349	91.23
7350	90.32
7351	90.25
7352	89.92
7353	89.34
7354	89.4
7355	88.79
7356	90.01
7357	90.23
7358	90.09
7359	90.71
7360	91.63
7361	92.34
7362	92.24
7363	93.07
7364	94.59
7365	94.03
7366	95.21
7367	94.37
7368	95.47
7369	96.01
7370	95.52
7371	95.64
7372	96.24
7373	97.15
7374	97.83
7375	98.71
7376	99.12
7377	99.95
7378	99.17
7379	99.6
7380	99.05
7381	99.89
7382	100.8
7383	101.3
7384	102.1
7385	102.8
7386	102.7
7387	102.3
7388	101.6
7389	100.5
7390	100.9
7391	100.6
7392	101.7
7393	100.8
7394	100.6
7395	101.1
7396	101.8
7397	100.7
7398	101.2
7399	100.4
7400	100.8
7401	100.9
7402	100.6
7403	101.1
7404	101.7
7405	102.1
7406	101.3
7407	100.0
7408	99.39
7409	99.0
7410	98.21
7411	97.8
7412	98.49
7413	97.88
7414	97.35
7415	97.84
7416	98.57
7417	98.34
7418	98.75
7419	97.79
7420	97.27
7421	96.63
7422	97.24
7423	97.39
7424	96.82
7425	96.54
7426	96.48
7427	95.1
7428	94.56
7429	93.75
7430	92.23
7431	92.73
7432	93.23
7433	94.48
7434	95.73
7435	95.04
7436	95.24
7437	95.93
7438	93.85
7439	94.58
7440	93.44
7441	94.15
7442	94.25
7443	95.06
7444	95.42
7445	95.15
7446	95.52
7447	96.91
7448	96.22
7449	96.24
7450	96.76
7451	96.17
7452	95.78
7453	96.42
7454	96.54
7455	96.66
7456	96.57
7457	95.55
7458	96.13
7459	97.61
7460	97.4
7461	97.09
7462	97.54
7463	97.85
7464	97.51
7465	97.86
7466	97.86
7467	97.91
7468	97.24
7469	96.89
7470	97.34
7471	97.33
7472	98.12
7473	97.87
7474	98.1
7475	98.36
7476	98.1
7477	97.28
7478	97.72
7479	97.98
7480	98.01
7481	98.5
7482	97.89
7483	98.19
7484	97.49
7485	97.22
7486	97.11
7487	96.76
7488	97.09
7489	97.1
7490	96.64
7491	94.66
7492	94.23
7493	95.64
7494	95.5
7495	95.1
7496	94.89
7497	95.38
7498	95.78
7499	94.83
7500	94.97
7501	95.53
7502	95.58
7503	94.57
7504	95.16
7505	95.09
7506	95.24
7507	94.93
7508	95.56
7509	96.55
7510	97.54
7511	96.44
7512	96.33
7513	96.02
7514	97.32
7515	97.56
7516	97.2
7517	97.42
7518	97.27
7519	97.2
7520	95.8
7521	96.93
7522	97.28
7523	97.57
7524	97.96
7525	97.48
7526	96.57
7527	96.66
7528	97.25
7529	97.83
7530	98.54
7531	99.5
7532	99.23
7533	98.97
7534	98.18
7535	98.16
7536	99.02
7537	97.98
7538	97.09
7539	96.9
7540	95.9
7541	95.61
7542	95.97
7543	95.33
7544	94.65
7545	94.83
7546	94.29
7547	94.02
7548	94.76
7549	96.51
7550	96.38
7551	96.37
7552	96.93
7553	96.6
7554	95.87
7555	94.97
7556	96.16
7557	97.02
7558	97.7
7559	96.47
7560	97.04
7561	97.33
7562	97.19
7563	96.4
7564	96.98
7565	97.0
7566	97.15
7567	97.02
7568	97.05
7569	97.18
7570	97.98
7571	98.01
7572	96.7
7573	97.24
7574	98.07
7575	99.89
7576	99.08
7577	98.8
7578	97.76
7579	98.02
7580	97.62
7581	97.57
7582	97.14
7583	97.79
7584	97.16
7585	97.99
7586	98.47
7587	96.06
7588	95.43
7589	96.89
7590	96.37
7591	97.23
7592	98.29
7593	99.13
7594	98.6
7595	100.8
7596	101.1
7597	102.0
7598	101.2
7599	100.6
7600	100.7
7601	100.7
7602	101.3
7603	101.1
7604	100.2
7605	101.8
7606	101.7
7607	101.9
7608	102.4
7609	102.6
7610	102.2
7611	101.3
7612	101.1
7613	100.6
7614	99.61
7615	98.97
7616	98.16
7617	97.25
7618	97.51
7619	96.54
7620	96.79
7621	97.94
7622	96.36
7623	95.47
7624	94.72
7625	94.03
7626	93.93
7627	93.45
7628	93.83
7629	94.02
7630	95.1
7631	94.7
7632	95.33
7633	95.0
7634	95.57
7635	94.35
7636	93.51
7637	93.34
7638	93.2
7639	92.95
7640	92.44
7641	92.31
7642	93.51
7643	92.86
7644	93.18
7645	93.12
7646	93.54
7647	93.57
7648	93.41
7649	93.09
7650	91.79
7651	91.62
7652	92.75
7653	93.49
7654	93.48
7655	93.56
7656	93.48
7657	93.69
7658	92.63
7659	92.93
7660	93.93
7661	93.95
7662	94.54
7663	95.21
7664	93.6
7665	92.69
7666	93.78
7667	93.68
7668	94.11
7669	95.22
7670	95.95
7671	96.08
7672	96.34
7673	97.5
7674	97.6
7675	96.08
7676	95.9
7677	95.76
7678	96.44
7679	97.19
7680	96.43
7681	96.01
7682	95.4
7683	97.27
7684	97.45
7685	97.03
7686	95.91
7687	95.36
7688	95.68
7689	95.87
7690	94.76
7691	93.12
7692	93.32
7693	92.96
7694	91.9
7695	92.3
7696	91.49
7697	92.12
7698	91.45
7699	90.96
7700	90.02
7701	89.35
7702	88.71
7703	89.11
7704	90.48
7705	90.46
7706	90.88
7707	91.48
7708	91.61
7709	92.01
7710	93.22
7711	92.54
7712	92.53
7713	92.09
7714	91.92
7715	93.44
7716	93.6
7717	94.02
7718	93.87
7719	94.37
7720	94.98
7721	95.68
7722	95.64
7723	96.43
7724	96.99
7725	96.52
7726	97.6
7727	97.25
7728	96.93
7729	97.67
7730	97.39
7731	98.97
7732	100.2
7733	101.1
7734	103.3
7735	104.2
7736	103.7
7737	102.9
7738	102.2
7739	102.6
7740	102.9
7741	103.8
7742	104.2
7743	103.9
7744	103.8
7745	104.2
7746	104.4
7747	103.8
7748	104.4
7749	103.8
7750	104.4
7751	104.9
7752	104.7
7753	105.9
7754	105.5
7755	105.3
7756	105.0
7757	103.7
7758	103.6
7759	103.9
7760	104.0
7761	103.0
7762	102.6
7763	103.3
7764	103.2
7765	102.6
7766	102.2
7767	102.6
7768	101.6
7769	101.4
7770	101.7
7771	102.0
7772	102.1
7773	103.0
7774	104.6
7775	105.0
7776	104.5
7777	104.2
7778	104.8
7779	104.1
7780	105.1
7781	104.3
7782	102.7
7783	101.9
7784	101.0
7785	99.73
7786	99.56
7787	99.31
7788	99.14
7789	100.2
7790	100.8
7791	100.5
7792	99.96
7793	101.5
7794	100.9
7795	100.3
7796	99.43
7797	98.22
7798	97.22
7799	98.27
7800	98.98
7801	98.15
7802	98.5
7803	98.82
7804	99.94
7805	100.2
7806	99.22
7807	100.2
7808	100.0
7809	100.2
7810	100.8
7811	100.8
7812	100.7
7813	101.4
7814	101.6
7815	102.0
7816	101.4
7817	100.2
7818	98.59
7819	100.9
7820	100.6
7821	101.7
7822	103.4
7823	104.7
7824	103.9
7825	103.7
7826	104.2
7827	105.5
7828	105.4
7829	105.9
7830	106.1
7831	107.1
7832	106.2
7833	107.3
7834	107.7
7835	108.3
7836	107.9
7837	107.7
7838	107.8
7839	107.7
7840	108.4
7841	108.0
7842	106.6
7843	106.7
7844	107.8
7845	108.4
7846	107.6
7847	108.8
7848	108.1
7849	107.1
7850	105.9
7851	105.9
7852	106.3
7853	106.5
7854	105.3
7855	106.2
7856	105.9
7857	105.3
7858	106.1
7859	106.8
7860	106.5
7861	106.5
7862	106.0
7863	105.9
7864	105.7
7865	106.8
7866	106.8
7867	108.7
7868	109.2
7869	109.3
7870	108.5
7871	108.4
7872	107.4
7873	108.5
7874	107.6
7875	107.8
7876	108.8
7877	107.8
7878	106.5
7879	106.0
7880	105.2
7881	104.7
7882	105.1
7883	104.3
7884	105.1
7885	104.9
7886	105.8
7887	103.5
7888	104.5
7889	104.5
7890	102.2
7891	102.6
7892	103.7
7893	103.1
7894	103.5
7895	104.2
7896	103.8
7897	103.8
7898	104.1
7899	103.8
7900	105.4
7901	105.5
7902	105.0
7903	103.9
7904	106.3
7905	105.7
7906	104.5
7907	104.4
7908	104.8
7909	105.2
7910	104.4
7911	104.3
7912	105.7
7913	106.5
7914	106.3
7915	106.5
7916	106.2
7917	108.1
7918	107.9
