6410	99.36
6411	98.86
6412	99.6
6413	99.16
6414	98.16
6415	99.13
6416	98.86
6417	98.07
6418	98.99
6419	98.07
6420	98.33
6421	97.62
6422	97.77
6423	98.32
6424	98.48
6425	99.02
6426	98.49
6427	98.37
6428	99.01
6429	98.07
6430	97.74
6431	99.09
6432	98.87
6433	98.16
6434	98.02
6435	97.28
6436	98.09
6437	97.7
6438	98.32
6439	98.82
6440	99.22
6441	98.09
6442	99.15
6443	99.71
6444	99.74
6445	99.87
6446	99.34
6447	99.25
6448	97.64
6449	99.16
6450	97.89
6451	97.2
6452	97.46
6453	97.86
6454	98.22
6455	99.28
6456	98.84
6457	97.57
6458	96.41
6459	96.98
6460	96.55
6461	95.64
6462	97.47
6463	97.53
6464	96.73
6465	96.31
6466	98.21
6467	97.67
6468	97.72
6469	97.46
6470	95.7
6471	97.67
6472	97.91
6473	97.72
6474	96.71
6475	97.06
6476	97.11
6477	97.88
6478	97.55
6479	97.53
6480	98.09
6481	97.68
6482	97.01
6483	98.51
6484	98.29
6485	99.28
6486	99.08
6487	98.89
6488	99.84
6489	99.0
6490	98.69
6491	98.97
6492	98.57
6493	99.23
6494	98.34
6495	97.55
6496	97.74
6497	97.35
6498	96.71
6499	96.96
6500	96.07
6501	96.83
6502	96.43
6503	95.73
6504	95.52
6505	94.85
6506	94.67
6507	94.88
6508	96.56
6509	97.1
6510	97.74
6511	97.38
6512	98.79
6513	98.74
6514	99.03
6515	99.04
6516	98.42
6517	98.91
6518	98.9
6519	98.66
6520	97.32
6521	97.6
6522	96.85
6523	97.4
6524	97.57
6525	96.87
6526	96.52
6527	95.6
6528	95.1
6529	94.81
6530	95.65
6531	95.15
6532	94.59
6533	94.26
6534	93.47
6535	92.61
6536	94.22
6537	94.27
6538	94.91
6539	94.73
6540	93.82
6541	94.63
6542	94.31
6543	94.52
6544	95.11
6545	94.75
6546	95.03
6547	94.81
6548	94.72
6549	94.93
6550	95.09
6551	94.82
6552	93.02
6553	92.96
6554	93.2
6555	92.99
6556	92.3
6557	92.43
6558	92.63
6559	93.01
6560	93.8
6561	94.02
6562	94.01
6563	94.35
6564	93.97
6565	92.72
6566	92.22
6567	92.11
6568	92.02
6569	89.78
6570	89.38
6571	90.47
6572	90.13
6573	92.34
6574	90.85
6575	91.01
6576	91.51
6577	91.27
6578	91.74
6579	91.22
6580	90.87
6581	90.82
6582	89.98
6583	90.28
6584	89.94
6585	90.2
6586	91.03
6587	92.15
6588	92.23
6589	93.23
6590	92.98
6591	92.16
6592	92.16
6593	91.81
6594	92.16
6595	93.0
6596	93.92
6597	94.39
6598	95.16
6599	95.54
6600	94.1
6601	93.81
6602	93.12
6603	92.64
6604	91.12
6605	90.96
6606	90.8
6607	90.99
6608	91.81
6609	92.98
6610	92.74
6611	92.47
6612	92.78
6613	93.71
6614	93.12
6615	93.42
6616	93.27
6617	93.59
6618	94.15
6619	94.89
6620	94.75
6621	94.44
6622	93.81
6623	94.23
6624	93.92
6625	93.39
6626	92.51
6627	91.42
6628	91.84
6629	91.15
6630	91.8
6631	92.12
6632	92.56
6633	92.71
6634	93.89
6635	93.83
6636	92.84
6637	92.5
6638	92.15
6639	91.4
6640	91.76
6641	93.69
6642	94.39
6643	93.11
6644	93.23
6645	93.78
6646	94.35
6647	95.63
6648	93.31
6649	93.65
6650	94.65
6651	94.83
6652	94.35
6653	95.65
6654	95.05
6655	95.12
6656	96.71
6657	96.33
6658	95.93
6659	95.31
6660	94.06
6661	93.3
6662	93.36
6663	93.94
6664	93.98
6665	94.34
6666	95.81
6667	97.14
6668	96.95
6669	96.06
6670	96.97
6671	97.57
6672	95.78
6673	95.48
6674	94.95
6675	95.75
6676	95.6
6677	94.81
6678	94.42
6679	93.58
6680	93.52
6681	92.39
6682	92.63
6683	93.22
6684	93.5
6685	94.16
6686	92.99
6687	92.09
6688	91.1
6689	91.3
6690	90.61
6691	89.33
6692	89.41
6693	89.02
6694	90.32
6695	90.48
6696	90.95
6697	91.04
6698	90.76
6699	90.76
6700	91.34
6701	89.92
6702	89.47
6703	89.8
6704	89.74
6705	90.27
6706	89.43
6707	88.78
6708	88.39
6709	87.0
6710	87.61
6711	87.5
6712	86.73
6713	86.26
6714	86.47
6715	86.49
6716	86.67
6717	86.73
6718	86.63
6719	86.3
6720	85.71
6721	85.7
6722	86.15
6723	86.32
6724	86.78
6725	86.45
6726	86.38
6727	86.36
6728	87.07
6729	86.85
6730	86.59
6731	84.89
6732	83.71
6733	83.91
6734	84.24
6735	85.35
6736	84.83
6737	84.23
6738	83.16
6739	83.51
6740	83.93
6741	84.49
6742	84.43
6743	84.02
6744	83.8
6745	83.47
6746	83.44
6747	82.08
6748	82.53
6749	82.23
6750	82.37
6751	82.82
6752	81.93
6753	82.23
6754	80.85
6755	81.09
6756	82.61
6757	83.1
6758	82.49
6759	82.31
6760	83.86
6761	84.13
6762	84.41
6763	84.77
6764	85.65
6765	87.62
6766	88.4
6767	89.71
6768	89.74
6769	89.08
6770	88.58
6771	88.23
6772	87.98
6773	87.75
6774	87.64
6775	87.81
6776	87.69
6777	89.1
6778	88.17
6779	87.47
6780	87.27
6781	87.08
6782	87.18
6783	86.74
6784	87.77
6785	88.98
6786	88.57
6787	87.76
6788	87.72
6789	87.5
6790	86.63
6791	85.66
6792	85.55
6793	86.09
6794	86.74
6795	87.08
6796	87.65
6797	88.88
6798	88.94
6799	87.96
6800	86.69
6801	86.21
6802	86.24
6803	87.35
6804	86.95
6805	86.42
6806	86.28
6807	86.06
6808	86.49
6809	85.75
6810	85.6
6811	85.42
6812	86.43
6813	86.79
6814	86.62
6815	87.04
6816	86.34
6817	85.74
6818	85.34
6819	83.41
6820	81.67
6821	80.81
6822	79.18
6823	78.89
6824	78.4
6825	78.53
6826	78.31
6827	79.09
6828	78.4
6829	78.47
6830	78.84
6831	78.8
6832	79.46
6833	78.97
6834	78.68
6835	78.14
6836	78.52
6837	77.96
6838	79.11
6839	79.0
6840	77.5
6841	78.33
6842	79.61
6843	79.41
6844	80.08
6845	79.94
6846	79.61
6847	79.41
6848	78.06
6849	78.41
6850	78.53
6851	79.24
6852	78.68
6853	78.94
6854	78.92
6855	79.67
6856	80.34
6857	79.6
6858	79.21
6859	79.58
6860	80.0
6861	79.04
6862	79.35
6863	78.57
6864	78.79
6865	79.47
6866	80.29
6867	80.86
6868	81.57
6869	80.48
6870	81.3
6871	81.77
6872	81.01
6873	81.63
6874	80.98
6875	80.38
6876	80.21
6877	80.96
6878	81.32
6879	82.73
6880	81.49
6881	81.62
6882	82.66
6883	83.38
6884	84.63
6885	84.25
6886	83.38
6887	84.34
6888	84.09
6889	84.93
6890	85.84
6891	87.2
6892	86.67
6893	86.18
6894	86.46
6895	86.49
6896	86.69
6897	86.37
6898	85.56
6899	85.22
6900	85.75
6901	84.16
6902	83.71
6903	85.53
6904	86.18
6905	86.13
6906	86.76
6907	87.34
6908	87.1
6909	86.19
6910	85.26
6911	85.16
6912	85.68
6913	84.81
6914	85.53
6915	87.25
6916	86.6
6917	88.25
6918	88.45
6919	89.16
6920	89.35
6921	90.42
6922	90.65
6923	91.8
6924	92.05
6925	92.24
6926	91.88
6927	91.91
6928	91.72
6929	91.06
6930	91.32
6931	93.76
6932	93.84
6933	94.85
6934	93.48
6935	93.24
6936	93.63
6937	94.11
6938	94.37
6939	94.08
6940	95.03
6941	95.0
6942	94.7
6943	96.01
6944	94.83
6945	94.53
6946	96.62
6947	96.26
6948	95.49
6949	96.25
6950	95.81
6951	96.0
6952	96.57
6953	98.07
6954	98.09
6955	97.82
6956	97.89
6957	99.15
6958	98.33
6959	99.22
6960	100.5
6961	100.7
6962	100.8
6963	101.1
6964	100.4
6965	101.3
6966	101.7
6967	101.2
6968	99.75
6969	101.1
6970	101.4
6971	101.5
6972	101.5
6973	101.1
6974	101.9
6975	101.9
6976	102.1
6977	102.3
6978	101.4
6979	100.5
6980	100.3
6981	99.6
6982	99.81
6983	100.2
6984	100.7
6985	99.97
6986	99.49
6987	99.4
6988	99.46
6989	100.2
6990	100.2
6991	98.84
6992	99.86
6993	99.4
6994	99.88
6995	101.3
6996	101.9
6997	100.9
6998	100.4
6999	101.2
7000	100.7
7001	101.1
7002	101.9
7003	100.5
7004	99.05
7005	98.23
7006	98.62
7007	98.85
7008	99.3
7009	100.0
7010	98.6
7011	98.11
7012	98.25
7013	98.6
7014	99.06
7015	97.68
7016	97.79
7017	98.21
7018	98.42
7019	97.85
7020	98.54
7021	98.5
7022	98.5
7023	98.6
7024	98.58
7025	98.56
7026	97.97
7027	98.7
7028	99.57
7029	99.59
7030	100.2
7031	99.68
7032	100.1
7033	100.8
7034	102.3
7035	101.2
7036	100.3
7037	100.4
7038	100.8
7039	101.1
7040	100.5
7041	101.3
7042	102.3
7043	102.3
7044	101.9
7045	101.6
7046	101.2
7047	101.3
7048	100.3
7049	100.7
7050	100.1
7051	100.6
7052	100.9
7053	100.8
7054	100.8
7055	100.3
7056	99.31
7057	98.86
7058	99.51
7059	98.61
7060	99.96
7061	101.2
7062	101.2
7063	100.5
7064	100.9
7065	100.6
7066	99.78
7067	99.98
7068	99.78
7069	100.5
7070	100.8
7071	100.6
7072	100.6
7073	100.8
7074	100.9
7075	101.0
7076	100.6
7077	99.48
7078	100.2
7079	99.84
7080	101.1
7081	102.1
7082	102.2
7083	100.9
7084	101.8
7085	101.8
7086	101.3
7087	100.7
7088	100.0
7089	99.61
7090	99.24
7091	99.01
7092	100.2
7093	100.7
7094	101.3
7095	101.4
7096	101.4
7097	101.8
7098	102.4
7099	101.7
7100	101.4
7101	100.3
7102	100.1
7103	99.09
7104	99.72
7105	98.99
7106	99.04
7107	98.9
7108	97.58
7109	97.76
7110	97.96
7111	98.15
7112	97.92
7113	96.66
7114	96.22
7115	96.5
7116	96.14
7117	96.82
7118	95.64
7119	96.06
7120	96.24
7121	96.97
7122	96.33
7123	96.65
7124	97.46
7125	97.69
7126	97.37
7127	98.09
7128	96.98
7129	98.47
7130	98.93
7131	99.28
7132	99.27
7133	99.77
7134	100.4
7135	99.77
7136	100.2
7137	100.2
7138	100.6
7139	99.85
7140	98.49
7141	97.96
7142	98.15
7143	98.31
7144	98.97
7145	98.81
7146	99.0
7147	99.41
7148	97.87
7149	95.98
7150	95.03
7151	95.82
7152	94.96
7153	94.35
7154	92.52
7155	91.95
7156	91.41
7157	91.58
7158	91.63
7159	90.62
7160	92.37
7161	90.82
7162	91.01
7163	90.11
7164	89.59
7165	89.69
7166	90.65
7167	89.97
7168	89.96
7169	91.66
7170	91.56
7171	92.16
7172	91.88
7173	92.87
7174	91.88
7175	92.58
7176	92.75
7177	93.55
7178	93.65
7179	93.46
7180	94.24
7181	95.0
7182	94.89
7183	96.01
7184	95.32
7185	93.93
7186	94.92
7187	94.86
7188	95.61
7189	95.95
7190	96.35
7191	95.65
7192	95.62
7193	96.83
7194	96.67
7195	96.76
7196	96.26
7197	95.52
7198	96.45
7199	96.29
7200	95.93
7201	95.84
7202	95.46
7203	96.37
7204	96.85
7205	96.26
7206	95.94
7207	94.81
7208	95.0
7209	95.3
7210	95.77
7211	96.29
7212	96.2
7213	97.28
7214	97.8
7215	98.79
7216	98.87
7217	98.61
7218	98.61
7219	97.17
7220	96.79
7221	96.7
7222	95.42
7223	95.4
7224	93.68
7225	94.51
7226	94.54
7227	95.56
7228	95.51
7229	95.86
7230	95.67
7231	94.99
7232	94.97
7233	95.96
7234	96.72
7235	97.8
7236	99.55
7237	99.22
7238	99.24
7239	99.64
7240	100.7
7241	101.4
7242	101.6
7243	101.3
7244	102.7
7245	103.5
7246	103.5
7247	104.2
7248	104.4
7249	104.6
7250	105.5
7251	105.1
7252	106.0
7253	105.3
7254	104.3
7255	103.6
7256	103.2
7257	102.6
7258	102.7
7259	104.4
7260	105.0
7261	105.1
7262	105.1
7263	103.7
7264	103.3
7265	103.8
7266	102.9
7267	102.4
7268	101.6
7269	101.8
7270	102.1
7271	101.9
7272	101.6
7273	101.0
7274	101.9
7275	100.6
7276	101.5
7277	102.1
7278	101.6
7279	101.7
7280	102.7
7281	102.6
7282	103.2
7283	104.2
7284	105.3
7285	105.1
7286	103.2
7287	102.9
7288	103.2
7289	103.7
7290	102.6
7291	102.6
7292	103.0
7293	102.7
7294	104.1
7295	103.7
7296	103.5
7297	102.7
7298	103.2
7299	103.3
7300	102.4
7301	101.4
7302	99.79
7303	100.2
7304	100.2
7305	99.37
7306	98.71
7307	98.92
7308	98.28
7309	98.0
7310	98.94
7311	99.52
7312	100.2
7313	101.0
7314	100.4
7315	100.8
7316	100.8
7317	100.8
7318	100.6
7319	100.5
7320	99.38
7321	99.07
7322	100.2
7323	98.43
7324	98.81
7325	98.11
7326	97.95
7327	98.72
7328	98.1
7329	98.21
7330	98.17
7331	96.03
7332	95.09
7333	94.42
7334	95.06
7335	95.44
7336	94.76
7337	95.27
7338	96.02
7339	95.11
7340	94.77
7341	94.42
7342	93.97
7343	94.49
7344	94.41
7345	92.99
7346	92.99
7347	94.32
7348	94.68
7349	93.33
7350	94.87
7351	95.16
7352	94.84
7353	94.79
7354	94.46
7355	93.95
7356	94.89
7357	95.47
7358	96.4
7359	97.51
7360	97.12
7361	96.16
7362	96.53
7363	96.44
7364	96.38
7365	96.08
7366	96.2
7367	96.32
7368	96.43
7369	96.57
7370	95.22
7371	94.76
7372	93.51
7373	92.81
7374	91.53
7375	92.0
7376	91.17
7377	90.53
7378	92.81
7379	92.29
7380	92.83
7381	94.03
7382	94.0
7383	93.05
7384	92.35
7385	93.0
7386	92.69
7387	94.05
7388	94.7
7389	95.74
7390	95.37
7391	95.14
7392	94.12
7393	94.08
7394	94.5
7395	93.27
7396	93.1
7397	93.16
7398	93.29
7399	93.37
7400	94.61
7401	96.4
7402	96.67
7403	96.65
7404	96.81
7405	95.69
7406	96.79
7407	97.44
7408	97.45
7409	98.23
7410	97.62
7411	98.32
7412	98.22
7413	99.46
7414	98.47
7415	97.97
7416	97.32
7417	97.52
7418	97.95
7419	97.94
7420	97.5
7421	97.32
7422	97.52
7423	96.83
7424	97.07
7425	96.79
7426	97.34
7427	97.85
7428	97.86
7429	96.79
7430	96.01
7431	95.9
7432	96.07
7433	96.69
7434	96.04
7435	97.78
7436	97.91
7437	97.41
7438	97.96
7439	97.12
7440	96.89
7441	96.72
7442	97.72
7443	98.64
7444	99.1
7445	99.47
7446	99.21
7447	99.71
7448	99.35
7449	101.3
7450	100.7
7451	101.4
7452	100.3
7453	99.94
7454	99.77
7455	100.3
7456	100.4
7457	99.89
7458	101.4
7459	101.7
7460	100.7
7461	100.6
7462	100.3
7463	99.95
7464	99.07
7465	99.13
7466	98.33
7467	99.81
7468	98.69
7469	100.2
7470	100.2
7471	98.62
7472	99.62
7473	98.19
7474	99.8
7475	99.41
7476	99.7
7477	100.0
7478	99.75
7479	99.48
7480	99.6
7481	99.73
7482	99.81
7483	100.5
7484	99.96
7485	98.72
7486	99.4
7487	99.33
7488	99.43
7489	98.15
7490	98.04
7491	98.86
7492	98.71
7493	98.05
7494	97.98
7495	97.16
7496	98.43
7497	98.1
7498	98.14
7499	97.52
7500	96.99
7501	96.82
7502	96.92
7503	97.54
7504	98.35
7505	98.01
7506	97.95
7507	98.42
7508	99.68
7509	99.69
7510	100.7
7511	100.6
7512	101.4
7513	102.4
7514	102.8
7515	103.5
7516	103.7
7517	104.8
7518	104.9
7519	103.7
7520	104.1
7521	104.3
7522	104.6
7523	105.1
7524	104.4
7525	102.5
7526	101.5
7527	101.7
7528	101.5
7529	100.8
7530	100.4
7531	100.9
7532	100.2
7533	100.7
7534	101.3
7535	100.4
7536	99.57
7537	99.0
7538	98.34
7539	97.89
7540	98.67
7541	99.55
7542	99.35
7543	99.17
7544	98.36
7545	98.05
7546	97.24
7547	98.03
7548	98.48
7549	98.18
7550	97.0
7551	96.16
7552	95.91
7553	94.93
7554	94.81
7555	94.41
7556	94.77
7557	95.19
7558	93.9
7559	94.57
7560	94.13
7561	95.34
7562	95.09
7563	94.92
7564	94.62
7565	95.26
7566	95.52
7567	94.58
7568	94.36
7569	93.68
7570	94.45
7571	93.37
7572	94.46
7573	94.93
7574	95.18
7575	94.08
7576	94.21
7577	94.86
7578	94.07
7579	93.98
7580	94.54
7581	94.97
7582	95.67
7583	96.08
7584	97.09
7585	97.55
7586	97.55
7587	97.85
7588	97.16
7589	98.38
7590	99.48
7591	99.31
7592	99.2
7593	100.3
7594	99.91
7595	99.73
7596	99.17
7597	98.18
7598	98.24
7599	97.39
7600	98.03
7601	98.66
7602	99.29
7603	98.22
7604	97.18
7605	97.25
7606	97.57
7607	95.29
7608	95.1
7609	94.75
7610	95.37
7611	94.46
7612	93.99
7613	94.07
7614	93.0
7615	93.3
7616	93.96
7617	93.97
7618	94.29
7619	96.05
7620	95.09
7621	96.36
7622	96.79
7623	97.08
7624	96.83
7625	96.88
7626	97.51
7627	96.48
7628	96.62
7629	97.62
7630	97.75
7631	97.22
7632	96.57
7633	96.79
7634	96.87
7635	97.07
7636	96.89
7637	96.77
7638	96.82
7639	96.09
7640	96.21
7641	96.33
7642	95.03
7643	94.96
7644	94.93
7645	95.15
7646	96.54
7647	97.68
7648	97.98
7649	98.76
7650	98.8
7651	97.39
7652	96.09
7653	94.0
7654	94.99
7655	96.02
7656	96.24
7657	96.6
7658	96.03
7659	96.76
7660	97.82
7661	97.26
7662	97.82
7663	96.79
7664	96.97
7665	96.9
7666	96.41
7667	95.8
7668	96.24
7669	96.42
7670	95.53
7671	94.7
7672	94.57
7673	93.98
7674	93.27
7675	93.46
7676	93.56
7677	93.39
7678	93.3
7679	94.26
7680	96.19
7681	96.09
7682	97.78
7683	96.62
7684	97.25
7685	98.44
7686	99.73
7687	100.5
7688	101.0
7689	101.7
7690	100.5
7691	100.3
7692	101.4
7693	100.7
7694	100.5
7695	99.85
7696	100.6
7697	100.0
7698	99.61
7699	100.4
7700	100.4
7701	99.21
7702	98.33
7703	98.11
7704	98.33
7705	99.25
7706	99.88
7707	100.8
7708	100.2
7709	99.33
7710	100.4
7711	100.1
7712	101.0
7713	100.7
7714	100.6
7715	99.45
7716	100.5
7717	100.1
7718	101.0
7719	99.66
7720	99.65
7721	100.2
7722	99.93
7723	100.0
7724	100.5
7725	101.8
7726	101.9
7727	101.8
7728	102.0
7729	103.0
7730	103.0
7731	103.6
7732	103.2
7733	103.4
7734	103.8
7735	103.5
7736	103.7
7737	104.5
7738	105.1
7739	105.4
7740	105.8
7741	105.1
7742	105.4
7743	104.4
7744	105.9
7745	107.6
7746	107.3
7747	107.9
7748	108.3
7749	107.5
7750	106.8
7751	106.6
7752	106.5
7753	105.1
7754	104.8
7755	104.5
7756	104.0
7757	103.4
7758	103.7
7759	104.0
7760	103.9
7761	102.4
7762	102.5
7763	101.2
7764	100.7
7765	98.49
7766	99.21
7767	99.41
7768	100.3
7769	101.5
7770	100.1
7771	98.97
7772	98.99
7773	99.22
7774	99.52
7775	98.85
7776	99.12
7777	98.55
7778	98.48
7779	100.4
7780	100.3
7781	101.0
7782	101.1
7783	99.4
7784	99.22
7785	99.54
7786	100.0
7787	100.9
7788	102.0
7789	101.4
7790	100.4
7791	99.95
7792	99.82
7793	99.45
7794	98.96
7795	99.31
7796	99.27
7797	97.98
7798	98.27
7799	97.86
7800	97.76
7801	96.9
7802	96.38
7803	95.66
7804	95.14
7805	96.07
7806	94.72
7807	95.59
7808	93.67
7809	94.31
7810	93.38
7811	93.38
7812	94.54
7813	95.22
7814	96.04
7815	94.42
7816	94.6
7817	95.22
7818	94.92
7819	93.78
7820	94.94
7821	95.76
7822	95.31
7823	94.58
7824	94.41
7825	95.03
7826	95.66
7827	96.47
7828	96.19
7829	97.3
7830	96.7
7831	96.75
7832	96.31
7833	97.0
7834	97.35
7835	97.56
7836	97.68
7837	99.25
7838	98.78
7839	98.09
7840	97.3
7841	98.35
7842	96.61
7843	96.26
7844	95.0
7845	95.12
7846	95.02
7847	95.77
7848	95.81
7849	95.26
7850	95.19
7851	94.29
7852	94.88
7853	94.37
7854	93.8
7855	93.84
7856	93.92
7857	94.63
7858	94.63
7859	94.81
7860	95.05
7861	95.84
7862	95.55
7863	96.54
7864	97.16
7865	97.1
7866	96.22
7867	95.32
7868	95.12
7869	96.14
7870	96.62
7871	97.01
7872	97.88
7873	98.13
7874	97.79
7875	97.98
7876	98.67
7877	99.13
7878	99.24
7879	99.97
7880	100.1
7881	100.3
7882	99.6
7883	99.95
7884	98.34
7885	96.95
7886	97.64
7887	98.59
7888	100.3
7889	101.0
7890	100.7
7891	100.6
7892	101.3
7893	101.6
7894	102.2
7895	101.5
7896	101.0
7897	100.8
7898	100.5
7899	102.0
7900	101.1
7901	101.0
7902	101.8
7903	101.0
7904	101.0
7905	99.5
7906	100.0
7907	100.3
7908	100.3
7909	99.91
7910	98.32
7911	98.07
7912	98.28
7913	97.66
7914	97.87
7915	98.79
7916	99.34
7917	100.2
7918	98.94
7919	98.95
7920	99.71
7921	99.85
7922	99.32
7923	99.25
7924	100.1
7925	100.2
7926	101.9
7927	103.4
7928	104.2
7929	104.2
7930	105.0
7931	105.6
7932	105.4
7933	104.8
7934	104.8
7935	106.0
7936	105.3
7937	105.5
7938	105.4
7939	105.9
7940	105.9
7941	106.3
7942	105.6
7943	105.9
7944	105.8
7945	106.0
7946	107.0
7947	106.7
7948	107.9
7949	107.3
7950	107.7
7951	108.0
7952	109.8
7953	108.4
7954	107.3
7955	107.9
7956	108.0
7957	108.0
7958	107.6
7959	107.3
7960	108.8
7961	108.3
7962	108.2
7963	108.8
7964	108.8
7965	109.0
7966	110.3
7967	111.2
7968	110.4
7969	110.6
7970	111.0
7971	111.5
7972	111.1
7973	110.9
7974	110.1
7975	110.4
7976	111.0
7977	110.8
7978	110.8
7979	110.2
7980	110.6
7981	109.6
7982	109.4
7983	109.0
7984	108.9
7985	108.4
7986	108.6
7987	108.1
7988	108.4
7989	109.1
7990	109.9
7991	110.1
7992	110.3
7993	109.1
7994	108.5
7995	106.6
7996	106.3
7997	106.7
7998	105.1
7999	106.6
8000	108.2
8001	106.6
8002	108.0
8003	107.3
8004	107.0
8005	107.7
8006	105.6
8007	105.6
8008	105.4
8009	104.5
8010	104.0
8011	104.3
8012	105.3
8013	105.4
8014	106.9
8015	105.7
8016	105.6
8017	105.3
8018	105.3
8019	105.7
8020	105.6
8021	105.6
8022	104.5
8023	104.6
8024	104.2
8025	103.6
8026	104.2
8027	104.5
8028	104.0
8029	103.7
8030	103.7
8031	103.7
8032	103.1
8033	103.9
8034	103.5
8035	103.4
8036	103.4
8037	103.8
8038	103.2
8039	103.1
8040	102.4
8041	102.5
8042	104.4
8043	105.1
8044	105.1
8045	104.5
8046	105.4
8047	104.8
8048	105.6
8049	104.9
8050	105.7
8051	106.3
8052	106.9
8053	107.4
8054	107.5
8055	107.8
8056	107.0
8057	106.4
8058	106.6
8059	106.1
8060	105.6
8061	106.3
8062	106.0
8063	106.3
8064	105.6
8065	104.3
8066	105.0
8067	105.6
8068	106.4
8069	105.4
8070	105.3
8071	106.6
8072	106.3
8073	105.0
8074	106.9
8075	107.5
8076	107.6
8077	106.7
8078	107.1
8079	106.3
8080	106.0
8081	106.0
8082	105.2
8083	104.1
8084	104.2
8085	104.8
8086	105.3
8087	105.0
8088	104.8
8089	105.1
8090	105.8
8091	106.4
8092	106.2
8093	106.1
8094	105.5
8095	106.0
8096	106.6
8097	105.6
8098	104.6
8099	104.4
8100	104.7
8101	104.2
8102	103.7
8103	104.5
8104	104.4
8105	104.0
8106	103.7
8107	102.9
8108	103.5
8109	104.0
8110	104.2
8111	104.2
8112	105.2
8113	106.0
8114	104.8
8115	104.9
8116	105.8
8117	106.8
8118	107.0
8119	106.5
8120	106.4
8121	105.2
8122	105.9
8123	105.8
8124	106.4
8125	107.0
8126	107.9
8127	107.3
8128	107.1
8129	106.5
8130	106.5
8131	107.0
8132	106.9
8133	107.9
8134	107.2
8135	106.2
8136	105.4
8137	105.5
8138	105.4
8139	106.0
8140	108.1
8141	106.6
8142	106.5
8143	106.8
8144	107.1
8145	106.5
8146	107.2
8147	106.7
8148	106.7
8149	107.4
8150	108.5
8151	108.3
8152	107.4
8153	107.2
8154	107.4
8155	107.8
8156	107.3
8157	106.8
8158	106.5
8159	106.6
8160	106.7
8161	107.9
8162	106.8
8163	106.7
8164	106.8
8165	104.7
8166	105.2
8167	105.8
8168	107.0
8169	107.0
8170	107.4
8171	107.6
8172	106.7
8173	106.6
8174	107.9
8175	107.6
8176	107.4
8177	108.3
8178	108.7
8179	108.6
8180	108.5
8181	108.7
8182	109.1
8183	109.6
8184	109.6
8185	108.9
8186	108.7
8187	108.3
8188	108.9
8189	109.4
8190	110.2
8191	109.8
8192	110.8
8193	109.8
8194	109.1
8195	109.6
8196	109.9
8197	110.1
8198	110.1
8199	109.9
8200	110.4
8201	110.4
8202	109.6
8203	107.9
8204	106.8
8205	105.6
8206	106.2
8207	106.8
8208	107.0
8209	107.8
