5753	109.7
5754	108.3
5755	107.7
5756	107.5
5757	106.7
5758	107.1
5759	107.3
5760	108.0
5761	108.1
5762	109.7
5763	109.0
5764	109.4
5765	109.6
5766	109.8
5767	108.7
5768	108.4
5769	107.5
5770	108.0
5771	108.7
5772	109.3
5773	108.4
5774	107.3
5775	106.6
5776	106.4
5777	107.3
5778	107.2
5779	106.5
5780	106.2
5781	106.2
5782	105.8
5783	105.2
5784	105.3
5785	105.2
5786	105.8
5787	106.5
5788	105.7
5789	106.8
5790	105.8
5791	106.1
5792	107.5
5793	108.3
5794	107.4
5795	108.3
5796	107.8
5797	106.7
5798	106.4
5799	105.8
5800	105.5
5801	104.5
5802	104.2
5803	104.8
5804	105.1
5805	106.3
5806	106.0
5807	106.8
5808	107.0
5809	107.4
5810	107.3
5811	106.9
5812	107.5
5813	108.4
5814	108.9
5815	109.4
5816	109.3
5817	109.5
5818	109.5
5819	109.6
5820	109.7
5821	108.9
5822	110.2
5823	111.2
5824	111.6
5825	110.5
5826	111.7
5827	112.1
5828	111.7
5829	111.9
5830	111.4
5831	112.3
5832	111.9
5833	112.4
5834	113.2
5835	112.2
5836	112.6
5837	112.5
5838	111.7
5839	112.0
5840	112.6
5841	113.0
5842	113.4
5843	112.7
5844	113.9
5845	112.9
5846	112.5
5847	113.2
5848	113.6
5849	113.6
5850	112.3
5851	112.6
5852	111.9
5853	111.5
5854	111.4
5855	111.9
5856	111.6
5857	112.6
5858	112.5
5859	111.9
5860	111.6
5861	112.4
5862	111.8
5863	111.2
5864	111.7
5865	110.7
5866	109.6
5867	109.5
5868	109.1
5869	108.7
5870	108.8
5871	108.5
5872	108.5
5873	108.7
5874	107.6
5875	107.5
5876	108.6
5877	108.9
5878	109.3
5879	108.2
5880	108.4
5881	106.8
5882	107.2
5883	106.2
5884	106.7
5885	107.0
5886	107.0
5887	107.3
5888	106.4
5889	106.4
5890	107.3
5891	107.9
5892	107.8
5893	107.3
5894	106.2
5895	106.7
5896	106.7
5897	106.8
5898	106.8
5899	107.4
5900	107.3
5901	107.3
5902	108.5
5903	108.0
5904	108.6
5905	108.2
5906	107.6
5907	108.0
5908	108.1
5909	109.3
5910	110.0
5911	109.4
5912	110.0
5913	109.5
5914	108.5
5915	108.1
5916	107.6
5917	108.1
5918	108.7
5919	108.8
5920	109.5
5921	108.8
5922	107.7
5923	107.9
5924	106.4
5925	105.5
5926	105.9
5927	106.5
5928	105.8
5929	106.5
5930	106.6
5931	107.1
5932	106.2
5933	105.3
5934	104.7
5935	104.2
5936	103.2
5937	103.5
5938	102.5
5939	101.5
5940	100.3
5941	100.4
5942	101.3
5943	100.4
5944	100.6
5945	99.66
5946	97.03
5947	97.49
5948	97.4
5949	97.43
5950	97.42
5951	97.08
5952	96.75
5953	96.83
5954	97.01
5955	99.28
5956	98.97
5957	98.34
5958	97.92
5959	98.06
5960	98.64
5961	98.2
5962	98.33
5963	97.48
5964	97.9
5965	96.23
5966	96.82
5967	97.0
5968	97.68
5969	97.08
5970	98.87
5971	98.17
5972	97.44
5973	97.36
5974	97.9
5975	97.74
5976	96.92
5977	96.86
5978	95.62
5979	96.01
5980	96.29
5981	96.86
5982	96.57
5983	97.38
5984	97.61
5985	97.91
5986	98.83
5987	98.63
5988	97.57
5989	95.78
5990	95.94
5991	95.04
5992	94.94
5993	95.56
5994	95.23
5995	95.66
5996	94.92
5997	94.73
5998	93.75
5999	94.53
6000	94.99
6001	94.82
6002	96.38
6003	96.17
6004	96.46
6005	96.47
6006	95.69
6007	95.26
6008	95.06
6009	95.41
6010	94.23
6011	94.67
6012	93.87
6013	93.15
6014	93.13
6015	94.57
6016	94.93
6017	95.21
6018	95.79
6019	96.57
6020	96.89
6021	96.41
6022	98.28
6023	98.95
6024	98.61
6025	97.8
6026	97.23
6027	96.59
6028	97.41
6029	96.69
6030	96.1
6031	95.8
6032	97.41
6033	96.91
6034	95.86
6035	95.86
6036	94.23
6037	94.02
6038	92.96
6039	94.3
6040	94.11
6041	93.48
6042	94.03
6043	93.24
6044	93.57
6045	93.05
6046	92.94
6047	94.01
6048	95.48
6049	94.59
6050	95.03
6051	94.53
6052	94.03
6053	95.04
6054	94.46
6055	93.94
6056	92.85
6057	93.22
6058	93.76
6059	93.44
6060	94.05
6061	93.5
6062	92.44
6063	93.8
6064	93.74
6065	94.51
6066	93.57
6067	93.67
6068	93.51
6069	93.13
6070	92.66
6071	92.89
6072	93.59
6073	93.76
6074	90.84
6075	91.26
6076	91.16
6077	91.02
6078	90.26
6079	90.83
6080	89.1
6081	89.5
6082	89.42
6083	89.7
6084	90.43
6085	92.11
6086	90.73
6087	90.75
6088	91.76
6089	90.46
6090	91.51
6091	91.99
6092	91.17
6093	92.28
6094	93.02
6095	93.18
6096	94.51
6097	93.71
6098	93.64
6099	91.65
6100	91.37
6101	91.02
6102	92.81
6103	92.59
6104	93.39
6105	92.55
6106	92.12
6107	92.84
6108	93.5
6109	93.2
6110	93.22
6111	93.55
6112	93.71
6113	95.38
6114	95.49
6115	95.31
6116	95.56
6117	95.41
6118	95.06
6119	94.79
6120	93.96
6121	94.86
6122	95.16
6123	95.02
6124	97.08
6125	97.07
6126	96.79
6127	95.97
6128	95.44
6129	94.45
6130	95.04
6131	95.63
6132	96.23
6133	97.19
6134	97.5
6135	96.83
6136	97.84
6137	97.69
6138	98.05
6139	98.44
6140	100.4
6141	100.9
6142	100.3
6143	100.3
6144	100.9
6145	100.8
6146	102.0
6147	102.5
6148	103.6
6149	102.8
6150	102.3
6151	101.7
6152	100.8
6153	99.44
6154	99.56
6155	99.81
6156	100.4
6157	101.1
6158	101.8
6159	101.3
6160	100.3
6161	100.0
6162	100.4
6163	100.0
6164	100.8
6165	99.58
6166	98.98
6167	98.78
6168	98.36
6169	98.59
6170	98.42
6171	96.73
6172	97.03
6173	97.82
6174	99.69
6175	98.88
6176	98.99
6177	99.54
6178	100.0
6179	99.81
6180	100.9
6181	100.3
6182	101.5
6183	102.3
6184	101.5
6185	101.3
6186	101.5
6187	102.7
6188	103.9
6189	102.9
6190	103.4
6191	102.7
6192	101.7
6193	99.78
6194	99.34
6195	98.54
6196	98.08
6197	98.11
6198	98.02
6199	97.85
6200	98.19
6201	96.78
6202	96.86
6203	98.28
6204	98.59
6205	98.38
6206	98.04
6207	96.37
6208	95.45
6209	95.29
6210	95.5
6211	95.45
6212	94.44
6213	94.75
6214	95.7
6215	94.23
6216	93.96
6217	94.83
6218	95.71
6219	96.96
6220	98.86
6221	99.01
6222	98.63
6223	97.6
6224	98.21
6225	98.44
6226	99.61
6227	98.21
6228	96.03
6229	95.86
6230	94.95
6231	93.98
6232	94.33
6233	94.13
6234	94.28
6235	93.53
6236	93.07
6237	93.15
6238	92.7
6239	92.93
6240	92.97
6241	92.56
6242	91.87
6243	91.38
6244	88.89
6245	88.83
6246	88.61
6247	88.0
6248	88.63
6249	88.06
6250	88.42
6251	88.14
6252	88.8
6253	88.0
6254	87.97
6255	88.43
6256	88.93
6257	89.23
6258	88.39
6259	88.02
6260	87.38
6261	87.31
6262	88.06
6263	87.33
6264	86.44
6265	87.24
6266	87.31
6267	87.1
6268	87.82
6269	89.0
6270	88.42
6271	87.49
6272	87.14
6273	86.6
6274	85.71
6275	85.46
6276	86.31
6277	85.15
6278	85.25
6279	84.88
6280	85.25
6281	85.76
6282	86.09
6283	85.32
6284	85.76
6285	84.61
6286	84.57
6287	82.71
6288	84.01
6289	83.36
6290	83.76
6291	83.78
6292	83.13
6293	81.79
6294	82.4
6295	83.15
6296	83.38
6297	82.46
6298	81.32
6299	82.09
6300	81.6
6301	82.74
6302	83.32
6303	83.17
6304	82.61
6305	81.82
6306	82.15
6307	82.56
6308	83.27
6309	82.49
6310	81.63
6311	80.35
6312	81.47
6313	81.38
6314	82.25
6315	82.65
6316	82.23
6317	81.48
6318	82.18
6319	81.15
6320	80.87
6321	81.1
6322	81.96
6323	82.21
6324	81.86
6325	82.12
6326	83.21
6327	83.2
6328	83.62
6329	82.76
6330	83.25
6331	84.47
6332	84.41
6333	83.97
6334	84.42
6335	84.74
6336	85.11
6337	86.27
6338	85.62
6339	83.52
6340	81.93
6341	83.15
6342	82.94
6343	83.49
6344	84.02
6345	83.6
6346	82.68
6347	82.9
6348	82.77
6349	81.13
6350	81.45
6351	81.94
6352	82.34
6353	82.82
6354	82.8
6355	83.87
6356	84.38
6357	85.74
6358	85.44
6359	85.3
6360	83.22
6361	81.45
6362	81.46
6363	81.3
6364	81.16
6365	81.4
6366	81.61
6367	80.84
6368	80.71
6369	79.92
6370	79.27
6371	78.97
6372	78.92
6373	78.96
6374	79.48
6375	80.42
6376	80.44
6377	81.45
6378	80.85
6379	81.42
6380	81.1
6381	81.4
6382	81.53
6383	83.52
6384	84.76
6385	84.33
6386	84.33
6387	83.99
6388	84.89
6389	85.67
6390	85.49
6391	85.96
6392	86.63
6393	86.29
6394	87.03
6395	85.79
6396	85.9
6397	87.72
6398	87.59
6399	87.54
6400	87.91
6401	88.31
6402	88.96
6403	90.32
6404	91.15
6405	91.39
6406	90.39
6407	90.98
6408	91.94
6409	90.69
6410	89.66
6411	89.4
6412	90.14
6413	89.66
6414	90.6
6415	89.3
6416	88.16
6417	88.7
6418	88.25
6419	89.33
6420	90.4
6421	90.6
6422	90.84
6423	90.88
6424	91.62
6425	91.54
6426	92.62
6427	93.17
6428	93.71
6429	94.6
6430	95.29
6431	96.02
6432	95.56
6433	95.72
6434	95.58
6435	95.77
6436	95.32
6437	94.34
6438	94.44
6439	95.94
6440	97.03
6441	95.78
6442	95.62
6443	95.66
6444	95.61
6445	95.23
6446	95.87
6447	95.74
6448	96.4
6449	96.94
6450	97.13
6451	96.16
6452	95.81
6453	95.44
6454	95.47
6455	96.01
6456	95.9
6457	96.77
6458	96.57
6459	95.78
6460	96.49
6461	96.08
6462	96.65
6463	96.26
6464	96.02
6465	95.03
6466	96.16
6467	95.87
6468	95.29
6469	95.58
6470	94.87
6471	94.96
6472	95.44
6473	95.2
6474	95.99
6475	96.35
6476	95.29
6477	94.6
6478	95.03
6479	94.7
6480	94.2
6481	96.14
6482	96.63
6483	96.24
6484	95.31
6485	94.19
6486	94.69
6487	94.95
6488	94.97
6489	95.17
6490	93.33
6491	93.68
6492	94.1
6493	94.15
6494	94.62
6495	95.41
6496	95.4
6497	94.94
6498	95.87
6499	94.82
6500	93.61
6501	94.4
6502	94.47
6503	94.91
6504	94.96
6505	93.67
6506	92.66
6507	92.95
6508	92.68
6509	92.27
6510	92.32
6511	91.75
6512	91.63
6513	91.72
6514	90.34
6515	89.71
6516	89.94
6517	91.45
6518	91.04
6519	91.94
6520	92.25
6521	92.38
6522	91.93
6523	91.91
6524	92.71
6525	92.15
6526	92.25
6527	91.04
6528	90.51
6529	91.23
6530	92.36
6531	93.1
6532	93.57
6533	91.89
6534	92.8
6535	92.68
6536	92.45
6537	91.94
6538	92.43
6539	92.41
6540	92.3
6541	93.1
6542	94.37
6543	94.37
6544	94.32
6545	94.66
6546	92.99
6547	94.19
6548	94.04
6549	94.07
6550	94.59
6551	92.79
6552	93.36
6553	94.61
6554	94.72
6555	93.52
6556	94.96
6557	95.34
6558	94.99
6559	95.04
6560	96.29
6561	96.26
6562	96.17
6563	95.46
6564	95.87
6565	96.24
6566	95.62
6567	94.96
6568	95.9
6569	95.45
6570	96.56
6571	97.24
6572	97.78
6573	97.04
6574	98.49
6575	97.57
6576	98.7
6577	98.98
6578	99.84
6579	99.91
6580	99.56
6581	98.91
6582	98.16
6583	98.27
6584	96.58
6585	97.09
6586	95.98
6587	95.7
6588	96.21
6589	95.66
6590	95.0
6591	95.83
6592	95.72
6593	95.31
6594	95.12
6595	94.93
6596	94.89
6597	94.27
6598	94.33
6599	93.97
6600	94.19
6601	94.22
6602	94.44
6603	93.83
6604	93.06
6605	93.13
6606	91.84
6607	92.17
6608	91.73
6609	90.12
6610	90.15
6611	89.03
6612	88.73
6613	88.79
6614	87.41
6615	87.81
6616	88.21
6617	88.22
6618	88.1
6619	87.02
6620	88.0
6621	86.95
6622	86.01
6623	86.64
6624	85.34
6625	84.54
6626	83.84
6627	83.97
6628	84.15
6629	83.7
6630	83.29
6631	84.09
6632	84.55
6633	84.21
6634	85.64
6635	86.83
6636	85.96
6637	87.21
6638	89.1
6639	89.57
6640	89.66
6641	89.78
6642	89.1
6643	88.12
6644	87.77
6645	87.33
6646	86.87
6647	87.0
6648	86.44
6649	85.76
6650	85.43
6651	85.63
6652	85.55
6653	85.81
6654	85.92
6655	87.11
6656	87.24
6657	86.83
6658	86.18
6659	86.5
6660	86.13
6661	85.58
6662	85.77
6663	86.2
6664	86.74
6665	87.51
6666	87.39
6667	87.67
6668	88.7
6669	88.92
6670	88.64
6671	87.14
6672	86.39
6673	86.15
6674	86.31
6675	86.29
6676	85.38
6677	85.1
6678	85.37
6679	85.27
6680	85.73
6681	85.1
6682	86.24
6683	85.2
6684	85.02
6685	84.82
6686	85.15
6687	85.35
6688	85.33
6689	85.52
6690	85.89
6691	85.67
6692	87.7
6693	87.17
6694	88.47
6695	88.96
6696	89.0
6697	89.25
6698	88.52
6699	87.82
6700	88.78
6701	89.76
6702	89.8
6703	88.6
6704	89.25
6705	90.39
6706	90.94
6707	91.32
6708	91.12
6709	90.99
6710	89.89
6711	90.54
6712	89.73
6713	89.68
6714	89.71
6715	90.28
6716	90.27
6717	90.09
6718	90.04
6719	89.95
6720	90.89
6721	91.41
6722	91.56
6723	90.83
6724	90.67
6725	91.13
6726	91.07
6727	89.72
6728	89.49
6729	88.79
6730	87.71
6731	88.6
6732	87.98
6733	88.15
6734	86.77
6735	87.06
6736	86.07
6737	86.11
6738	86.55
6739	86.92
6740	86.0
6741	85.53
6742	86.53
6743	85.65
6744	86.12
6745	85.03
6746	85.77
6747	84.26
6748	83.11
6749	83.51
6750	83.39
6751	84.14
6752	83.54
6753	83.13
6754	83.68
6755	84.55
6756	84.3
6757	83.24
6758	84.09
6759	82.51
6760	81.12
6761	82.0
6762	81.89
6763	81.64
6764	80.36
6765	80.53
6766	79.63
6767	79.39
6768	80.23
6769	79.98
6770	78.91
6771	78.27
6772	77.02
6773	77.66
6774	76.54
6775	75.77
6776	76.48
6777	76.79
6778	75.75
6779	76.95
6780	76.74
6781	75.96
6782	75.54
6783	75.47
6784	77.92
6785	77.9
6786	77.23
6787	75.78
6788	75.71
6789	77.23
6790	77.28
6791	77.05
6792	78.23
6793	79.19
6794	78.9
6795	79.46
6796	78.69
6797	78.71
6798	79.4
6799	79.29
6800	79.11
6801	79.47
6802	79.54
6803	80.22
6804	80.38
6805	81.81
6806	81.58
6807	82.42
6808	82.64
6809	82.53
6810	83.05
6811	83.13
6812	82.86
6813	82.87
6814	82.89
6815	83.32
6816	82.6
6817	82.73
6818	82.4
6819	82.49
6820	82.38
6821	82.8
6822	83.3
6823	81.75
6824	81.66
6825	80.51
6826	80.57
6827	80.83
6828	81.16
6829	81.02
6830	81.45
6831	82.03
6832	81.85
6833	82.07
6834	81.75
6835	82.42
6836	82.4
6837	82.25
6838	81.65
6839	81.62
6840	80.78
6841	80.54
6842	80.43
6843	79.59
6844	78.53
6845	78.25
6846	77.8
6847	76.34
6848	77.31
6849	76.98
6850	77.57
6851	78.02
6852	76.25
6853	76.44
6854	76.41
6855	76.89
6856	77.8
6857	76.14
6858	77.43
6859	76.01
6860	77.08
6861	77.94
6862	76.85
6863	77.75
6864	78.01
6865	79.05
6866	79.25
6867	78.99
6868	79.55
6869	80.05
6870	80.17
6871	80.05
6872	80.07
6873	79.85
6874	80.2
6875	81.5
6876	81.68
6877	83.44
6878	83.2
6879	82.86
6880	83.09
6881	83.31
6882	82.47
6883	82.82
6884	82.62
6885	82.58
6886	83.28
6887	83.79
6888	83.34
6889	83.36
6890	83.32
6891	83.32
6892	83.84
6893	83.96
6894	83.81
6895	83.69
6896	82.72
6897	82.3
6898	83.3
6899	82.97
6900	81.99
6901	81.71
6902	82.13
6903	83.58
6904	84.28
6905	83.91
6906	84.0
6907	84.1
6908	82.75
6909	81.37
6910	82.58
6911	81.01
6912	80.74
6913	80.68
6914	81.28
6915	81.45
6916	81.5
6917	81.01
6918	81.03
6919	81.16
6920	81.86
6921	82.34
6922	82.66
6923	82.45
6924	83.12
6925	82.19
6926	82.34
6927	81.61
6928	82.63
6929	83.1
6930	83.72
6931	83.29
6932	82.82
6933	82.68
6934	82.49
6935	84.25
6936	84.4
6937	84.64
6938	84.56
6939	83.47
6940	82.44
6941	83.69
6942	84.64
6943	84.03
6944	84.82
6945	85.53
6946	83.97
6947	83.05
6948	82.97
6949	83.76
6950	83.33
6951	82.66
6952	82.82
6953	82.45
6954	82.48
6955	81.68
6956	80.52
6957	80.67
6958	80.29
6959	81.48
6960	81.9
6961	82.19
6962	82.04
6963	81.03
6964	82.43
6965	82.53
6966	83.11
6967	83.44
6968	83.64
6969	84.13
6970	84.94
6971	83.91
6972	84.21
6973	84.09
6974	84.4
6975	84.57
6976	84.53
6977	86.06
6978	86.43
6979	87.73
6980	89.34
6981	90.45
6982	89.9
6983	89.85
6984	90.24
6985	90.59
6986	90.45
6987	90.67
6988	90.48
6989	90.89
6990	90.36
6991	90.48
6992	90.36
6993	89.31
6994	88.04
6995	87.4
6996	87.06
6997	86.1
6998	86.2
6999	86.28
7000	85.96
7001	85.23
7002	84.84
7003	84.62
7004	83.78
7005	83.79
7006	83.23
7007	83.48
7008	83.36
7009	84.32
7010	84.39
7011	83.33
7012	84.11
7013	83.63
7014	83.51
7015	83.46
7016	83.24
7017	83.5
7018	83.39
7019	84.12
7020	84.67
7021	86.04
7022	84.72
7023	86.64
7024	85.08
7025	85.36
7026	85.67
7027	85.83
7028	86.51
7029	86.7
7030	86.35
7031	87.28
7032	87.14
7033	86.83
7034	87.43
7035	86.34
7036	87.01
7037	86.73
7038	87.25
7039	86.17
7040	85.93
7041	86.06
7042	86.93
7043	85.16
7044	86.39
7045	87.28
7046	86.7
7047	86.5
7048	86.56
7049	87.23
7050	87.67
7051	86.84
7052	86.78
7053	86.29
7054	86.99
7055	86.67
7056	86.96
7057	87.74
7058	86.93
7059	85.96
7060	84.65
7061	85.59
7062	86.01
7063	86.49
7064	86.96
7065	86.73
7066	85.08
7067	86.44
7068	86.28
7069	86.74
7070	86.43
7071	85.47
7072	85.77
7073	86.05
7074	85.9
7075	86.26
7076	87.31
7077	86.31
7078	86.9
7079	89.14
7080	87.7
7081	87.95
7082	88.53
7083	88.53
7084	87.66
7085	88.39
7086	87.45
7087	88.66
7088	88.83
7089	88.52
7090	88.63
7091	87.97
7092	89.38
7093	90.76
7094	89.53
7095	90.46
7096	89.94
7097	90.35
7098	89.61
7099	89.34
7100	89.73
7101	89.98
7102	89.01
7103	90.07
7104	90.08
7105	91.01
7106	91.69
7107	91.63
7108	92.32
7109	93.5
7110	93.15
7111	92.28
7112	92.89
7113	92.76
7114	91.64
7115	90.73
7116	90.41
7117	89.85
7118	90.82
7119	90.44
7120	89.57
7121	90.38
7122	90.05
7123	89.22
7124	88.93
7125	89.25
7126	90.19
7127	90.26
7128	90.37
7129	90.53
7130	90.82
7131	91.05
7132	90.82
7133	91.31
7134	90.95
7135	90.18
7136	89.67
7137	90.06
7138	91.46
7139	91.78
7140	91.94
7141	91.18
7142	90.81
7143	91.28
7144	91.62
7145	91.0
7146	92.5
7147	91.49
7148	91.32
7149	91.12
7150	91.79
7151	90.91
7152	91.47
7153	92.26
7154	93.34
7155	93.66
7156	94.55
7157	94.54
7158	95.29
7159	94.12
7160	94.7
7161	93.34
7162	92.78
7163	93.44
7164	92.63
7165	93.68
7166	94.27
7167	94.4
7168	94.08
7169	95.81
7170	95.55
7171	97.19
7172	97.11
7173	98.98
7174	99.07
7175	98.1
7176	97.96
7177	98.02
7178	99.16
7179	99.39
7180	99.13
7181	99.98
7182	99.75
7183	99.16
7184	98.85
7185	98.99
7186	99.4
7187	99.16
7188	100.6
7189	100.3
7190	100.8
7191	100.5
7192	100.8
7193	101.3
7194	101.5
7195	101.4
7196	100.6
7197	100.4
7198	100.7
7199	101.5
7200	102.4
7201	102.4
7202	104.1
7203	104.6
7204	105.0
7205	106.9
7206	106.7
7207	106.7
7208	107.4
7209	106.7
7210	107.0
7211	106.3
7212	105.4
7213	105.6
7214	105.6
7215	107.1
7216	107.8
7217	107.4
7218	107.3
7219	107.8
7220	108.7
7221	109.0
7222	108.9
7223	108.6
7224	108.4
7225	107.2
7226	107.2
7227	108.9
7228	109.3
7229	108.5
7230	108.5
7231	108.8
7232	108.3
7233	108.6
7234	109.1
7235	109.4
7236	109.7
7237	109.6
7238	109.9
7239	110.1
7240	110.6
7241	111.2
7242	112.0
7243	112.8
7244	113.5
7245	113.7
7246	113.2
7247	113.5
7248	114.3
7249	114.5
7250	114.8
7251	114.8
7252	113.9
7253	114.3
7254	114.2
7255	114.3
7256	114.0
7257	113.9
7258	113.4
7259	114.0
7260	113.9
7261	113.6
7262	112.8
7263	113.1
7264	114.2
7265	114.4
7266	114.1
7267	115.3
7268	114.9
7269	114.0
7270	112.6
7271	114.1
7272	115.0
7273	116.3
7274	115.8
7275	115.8
7276	114.6
7277	115.1
7278	113.2
7279	112.0
7280	111.8
7281	111.3
7282	110.9
7283	110.9
7284	111.2
7285	111.0
7286	111.4
7287	111.5
7288	111.6
7289	111.8
7290	112.2
7291	111.6
7292	111.4
7293	111.7
7294	111.7
7295	110.7
7296	110.5
7297	110.0
7298	109.6
7299	110.8
7300	110.8
7301	111.2
7302	110.3
7303	110.6
7304	110.7
7305	110.5
7306	111.8
7307	111.7
7308	111.0
7309	111.5
7310	111.0
7311	111.0
7312	110.3
7313	110.5
7314	109.3
7315	109.5
7316	109.9
7317	109.4
7318	108.0
7319	108.0
7320	106.8
7321	106.4
7322	105.7
7323	106.8
7324	107.0
7325	107.4
7326	107.2
7327	106.5
7328	106.2
7329	105.3
7330	104.7
7331	105.4
7332	106.5
7333	106.7
7334	106.2
7335	105.0
7336	105.0
7337	104.8
7338	104.5
7339	104.7
7340	105.2
7341	104.8
7342	102.7
7343	102.2
7344	102.7
7345	102.4
7346	102.9
7347	103.1
7348	103.0
7349	103.4
7350	101.7
7351	100.6
7352	101.0
7353	99.07
7354	98.71
7355	100.0
7356	99.93
7357	99.87
7358	99.4
7359	98.65
7360	98.59
7361	99.35
7362	99.71
7363	99.42
7364	98.29
7365	97.82
7366	97.3
7367	97.37
7368	97.39
7369	95.9
7370	95.51
7371	94.84
7372	94.75
7373	94.21
7374	94.57
7375	94.01
7376	94.81
7377	94.15
7378	94.29
7379	94.65
7380	95.35
7381	94.23
7382	95.92
7383	94.21
7384	95.64
7385	95.63
7386	96.75
7387	96.09
7388	96.99
7389	96.64
7390	97.27
7391	97.2
7392	95.76
7393	96.54
7394	95.72
7395	94.76
7396	95.66
7397	96.75
7398	96.22
7399	95.69
7400	95.55
7401	94.92
7402	94.67
7403	95.26
7404	95.0
7405	95.25
7406	95.19
7407	95.32
7408	95.97
7409	96.94
7410	96.7
7411	96.52
7412	97.48
7413	97.4
7414	97.46
7415	98.84
7416	97.82
7417	98.43
7418	97.97
7419	97.55
7420	98.02
7421	97.84
7422	97.61
7423	98.78
7424	98.56
7425	98.08
7426	98.32
7427	98.61
7428	98.45
7429	98.93
7430	100.1
7431	100.3
7432	99.8
7433	99.58
7434	99.93
7435	99.69
7436	99.8
7437	99.84
7438	99.92
7439	100.5
7440	99.38
7441	99.43
7442	99.45
7443	100.0
7444	100.2
7445	100.8
7446	101.6
7447	100.9
7448	100.4
7449	100.4
7450	99.73
7451	98.58
7452	97.45
7453	96.64
7454	95.19
7455	94.51
7456	94.3
7457	94.39
7458	95.17
7459	96.5
7460	97.55
7461	97.65
7462	97.73
7463	98.18
7464	97.96
7465	98.09
7466	98.44
7467	97.93
7468	98.0
7469	99.11
7470	99.76
7471	99.03
7472	98.82
7473	99.39
7474	98.97
7475	98.66
7476	98.34
7477	96.87
7478	96.62
7479	96.27
7480	96.4
7481	97.31
7482	97.06
7483	96.64
7484	95.32
7485	94.89
7486	95.98
7487	96.37
7488	95.77
7489	97.58
7490	98.37
7491	97.71
7492	97.5
7493	97.79
7494	98.36
7495	98.22
7496	97.77
7497	97.39
7498	98.48
7499	97.73
7500	97.64
7501	96.65
7502	96.55
7503	96.65
7504	96.29
7505	97.27
7506	97.02
7507	97.44
7508	97.37
7509	97.46
7510	97.85
7511	98.25
7512	97.23
7513	98.35
7514	98.06
7515	98.26
7516	98.56
7517	98.31
7518	98.78
7519	99.36
7520	98.93
7521	98.23
7522	97.85
7523	98.09
7524	96.99
7525	96.58
7526	95.73
7527	95.15
7528	94.78
7529	96.33
7530	96.88
7531	97.02
7532	98.16
7533	98.11
7534	98.75
7535	98.78
7536	98.69
7537	99.14
7538	98.52
7539	98.06
7540	97.7
7541	96.95
7542	96.25
7543	97.09
7544	97.96
7545	98.39
7546	97.81
7547	96.89
7548	96.66
7549	96.9
7550	97.18
7551	97.48
7552	98.01
7553	98.26
7554	98.35
7555	99.77
7556	99.69
7557	98.67
7558	98.9
7559	98.5
7560	98.73
7561	98.94
7562	99.18
7563	99.45
7564	99.02
7565	98.59
7566	98.97
7567	97.81
7568	98.03
7569	97.59
7570	97.74
7571	98.39
7572	99.26
7573	100.5
7574	101.0
7575	100.9
7576	100.8
7577	100.1
7578	99.41
7579	100.3
7580	99.37
7581	100.3
7582	100.9
7583	101.8
