6546	-113.9
6547	-115.9
6548	-105.0
6549	-116.3
6550	-110.6
6551	-123.0
6552	-110.7
6553	-100.2
6554	-129.6
6555	-157.9
6556	-163.2
6557	-160.4
6558	-139.5
6559	-130.0
6560	-140.3
6561	-138.6
6562	-102.8
6563	-89.81
6564	-106.4
6565	-103.2
6566	-130.1
6567	-169.4
6568	-167.2
6569	-188.0
6570	-165.1
6571	-161.2
6572	-172.4
6573	-165.4
6574	-184.8
6575	-193.2
6576	-190.6
6577	-168.1
6578	-162.1
6579	-137.5
6580	-143.5
6581	-113.1
6582	-91.91
6583	-72.49
6584	-67.54
6585	-64.85
6586	-57.91
6587	-92.5
6588	-93.93
6589	-92.13
6590	-54.86
6591	-71.11
6592	-59.24
6593	-84.38
6594	-75.0
6595	-38.98
6596	-79.53
6597	-84.15
6598	-96.34
6599	-88.96
6600	-80.29
6601	-64.68
6602	-74.22
6603	-95.67
6604	-92.35
6605	-82.3
6606	-76.17
6607	-65.32
6608	-67.34
6609	-97.77
6610	-124.5
6611	-140.5
6612	-140.8
6613	-145.0
6614	-149.5
6615	-131.2
6616	-114.5
6617	-107.0
6618	-126.0
6619	-117.8
6620	-154.7
6621	-142.3
6622	-133.0
6623	-127.7
6624	-137.7
6625	-137.5
6626	-131.5
6627	-117.9
6628	-133.2
6629	-149.3
6630	-126.3
6631	-111.9
6632	-92.97
6633	-127.5
6634	-104.8
6635	-131.1
6636	-134.5
6637	-130.9
6638	-152.9
6639	-121.3
6640	-112.9
6641	-94.21
6642	-97.93
6643	-127.2
6644	-104.6
6645	-115.3
6646	-137.0
6647	-113.5
6648	-122.7
6649	-114.3
6650	-93.7
6651	-99.89
6652	-123.6
6653	-115.5
6654	-124.0
6655	-123.1
6656	-113.9
6657	-130.5
6658	-123.2
6659	-137.4
6660	-126.1
6661	-167.0
6662	-153.0
6663	-141.9
6664	-137.3
6665	-131.8
6666	-140.8
6667	-152.4
6668	-139.8
6669	-143.3
6670	-130.9
6671	-127.1
6672	-101.8
6673	-117.9
6674	-113.0
6675	-94.75
6676	-110.2
6677	-150.7
6678	-139.7
6679	-144.0
6680	-136.3
6681	-106.1
6682	-115.1
6683	-109.5
6684	-133.6
6685	-138.5
6686	-128.8
6687	-126.4
6688	-109.9
6689	-100.8
6690	-103.5
6691	-110.5
6692	-118.3
6693	-95.16
6694	-127.8
6695	-100.2
6696	-102.1
6697	-103.0
6698	-106.6
6699	-145.3
6700	-144.3
6701	-159.9
6702	-154.7
6703	-150.0
6704	-141.2
6705	-129.8
6706	-143.7
6707	-131.4
6708	-123.9
6709	-129.1
6710	-137.3
6711	-166.2
6712	-181.4
6713	-160.9
6714	-162.3
6715	-124.9
6716	-152.8
6717	-158.9
6718	-182.9
6719	-176.5
6720	-161.6
6721	-184.3
6722	-172.1
6723	-158.4
6724	-178.8
6725	-166.2
6726	-166.7
6727	-168.9
6728	-168.4
6729	-187.4
6730	-176.7
6731	-166.1
6732	-136.9
6733	-116.3
6734	-116.4
6735	-129.6
6736	-77.57
6737	-90.25
6738	-121.8
6739	-133.1
6740	-110.6
6741	-96.84
6742	-96.61
6743	-124.4
6744	-160.6
6745	-159.6
6746	-164.0
6747	-154.9
6748	-146.5
6749	-148.5
6750	-152.0
6751	-114.4
6752	-108.1
6753	-78.14
6754	-74.21
6755	-69.3
6756	-99.93
6757	-101.3
6758	-115.3
6759	-81.27
6760	-112.3
6761	-128.8
6762	-143.8
6763	-134.3
6764	-145.3
6765	-147.4
6766	-139.8
6767	-160.1
6768	-177.5
6769	-186.6
6770	-147.0
6771	-137.7
6772	-126.1
6773	-146.8
6774	-125.4
6775	-130.4
6776	-110.7
6777	-126.9
6778	-129.9
6779	-139.7
6780	-139.7
6781	-146.8
6782	-141.3
6783	-127.7
6784	-138.3
6785	-148.3
6786	-135.6
6787	-148.2
6788	-144.7
6789	-133.9
6790	-115.9
6791	-86.68
6792	-78.83
6793	-73.26
6794	-78.8
6795	-77.06
6796	-57.1
6797	-52.35
6798	-55.01
6799	-54.72
6800	-66.7
6801	-57.51
6802	-74.59
6803	-55.05
6804	-43.52
6805	-74.01
6806	-83.02
6807	-77.88
6808	-117.0
6809	-128.1
6810	-127.5
6811	-120.9
6812	-112.7
6813	-115.4
6814	-118.0
6815	-153.4
6816	-144.7
6817	-150.1
6818	-143.6
6819	-169.2
6820	-182.7
6821	-175.6
6822	-202.6
6823	-163.2
6824	-172.5
6825	-151.3
6826	-160.3
6827	-183.9
6828	-215.2
6829	-196.8
6830	-168.8
6831	-160.9
6832	-148.5
6833	-143.9
6834	-144.3
6835	-127.8
6836	-120.6
6837	-115.5
6838	-87.79
6839	-100.7
6840	-119.3
6841	-124.4
6842	-119.4
6843	-131.9
6844	-138.6
6845	-161.3
6846	-170.2
6847	-172.5
6848	-160.0
6849	-149.2
6850	-137.6
6851	-126.7
6852	-104.2
6853	-103.1
6854	-109.3
6855	-140.5
6856	-129.7
6857	-147.6
6858	-113.2
6859	-82.65
6860	-82.21
6861	-91.36
6862	-79.8
6863	-83.88
6864	-87.46
6865	-75.78
6866	-51.43
6867	-76.12
6868	-82.6
6869	-125.3
6870	-90.54
6871	-108.5
6872	-116.9
6873	-106.4
6874	-117.1
6875	-125.2
6876	-138.6
6877	-146.4
6878	-150.5
6879	-127.2
6880	-167.8
6881	-192.9
6882	-194.8
6883	-182.0
6884	-191.5
6885	-194.1
6886	-198.9
6887	-187.0
6888	-196.2
6889	-178.2
6890	-170.9
6891	-147.2
6892	-136.1
6893	-97.74
6894	-131.9
6895	-150.3
6896	-156.3
6897	-167.3
6898	-147.4
6899	-139.1
6900	-111.4
6901	-76.44
6902	-87.73
6903	-66.61
6904	-88.38
6905	-117.4
6906	-135.6
6907	-145.8
6908	-138.1
6909	-125.7
6910	-158.6
6911	-143.0
6912	-169.0
6913	-173.6
6914	-171.8
6915	-132.1
6916	-147.9
6917	-145.1
6918	-166.9
6919	-146.5
6920	-149.7
6921	-157.9
6922	-161.6
6923	-131.0
6924	-135.2
6925	-149.0
6926	-134.3
6927	-137.4
6928	-160.0
6929	-175.4
6930	-201.0
6931	-173.5
6932	-171.8
6933	-157.9
6934	-153.4
6935	-173.5
6936	-170.4
6937	-173.9
6938	-139.0
6939	-141.4
6940	-143.5
6941	-171.2
6942	-166.3
6943	-136.7
6944	-139.6
6945	-159.7
6946	-177.1
6947	-163.3
6948	-149.1
6949	-145.6
6950	-165.8
6951	-133.8
6952	-148.8
6953	-173.3
6954	-156.6
6955	-159.4
6956	-141.9
6957	-142.8
6958	-134.5
6959	-139.0
6960	-174.3
6961	-167.9
6962	-224.4
6963	-205.7
6964	-200.3
6965	-160.6
6966	-138.2
6967	-140.6
6968	-141.0
6969	-127.1
6970	-123.8
6971	-133.9
6972	-131.7
6973	-152.4
6974	-135.3
6975	-110.7
6976	-137.1
6977	-129.0
6978	-113.0
6979	-130.6
6980	-118.8
6981	-142.7
6982	-145.4
6983	-141.8
6984	-138.4
6985	-153.1
6986	-166.5
6987	-142.5
6988	-155.6
6989	-143.0
6990	-138.8
6991	-160.4
6992	-173.3
6993	-177.1
6994	-141.8
6995	-165.9
6996	-175.3
6997	-177.4
6998	-200.1
6999	-202.7
7000	-207.6
7001	-178.9
7002	-144.2
7003	-155.4
7004	-128.2
7005	-133.9
7006	-164.7
7007	-162.2
7008	-170.5
7009	-160.0
7010	-134.5
7011	-120.3
7012	-124.3
7013	-132.5
7014	-156.2
7015	-169.0
7016	-146.3
7017	-142.0
7018	-140.7
7019	-163.9
7020	-168.0
7021	-174.9
7022	-186.0
7023	-157.4
7024	-166.5
7025	-153.4
7026	-159.2
7027	-156.9
7028	-154.3
7029	-140.4
7030	-127.6
7031	-120.2
7032	-114.6
7033	-114.8
7034	-137.9
7035	-149.5
7036	-168.0
7037	-150.9
7038	-111.8
7039	-107.1
7040	-131.1
7041	-148.2
7042	-143.8
7043	-135.1
7044	-101.0
7045	-111.1
7046	-85.29
7047	-101.6
7048	-92.4
7049	-95.25
7050	-75.79
7051	-84.28
7052	-95.88
7053	-68.41
7054	-70.37
7055	-59.42
7056	-9.015
7057	-12.87
7058	-31.59
7059	-23.31
7060	-33.26
7061	-18.97
7062	-18.32
7063	-30.56
7064	-36.27
7065	-5.059
7066	-19.42
7067	-54.6
7068	-25.95
7069	-70.59
7070	-68.52
7071	-86.96
7072	-110.3
7073	-63.71
7074	-97.25
7075	-105.2
7076	-124.7
7077	-88.54
7078	-75.08
7079	-77.01
7080	-94.9
7081	-83.22
7082	-88.39
7083	-91.46
7084	-86.45
7085	-83.57
7086	-118.5
7087	-121.0
7088	-84.99
7089	-99.08
7090	-97.86
7091	-93.98
7092	-114.2
7093	-109.5
7094	-121.9
7095	-120.3
7096	-115.7
7097	-114.3
7098	-105.9
7099	-104.1
7100	-89.25
7101	-74.86
7102	-76.78
7103	-63.79
7104	-108.6
7105	-80.9
7106	-95.35
7107	-100.8
7108	-133.7
7109	-141.2
7110	-140.9
7111	-145.7
7112	-151.7
7113	-175.5
7114	-212.1
7115	-224.0
7116	-203.9
7117	-211.1
7118	-199.2
7119	-205.8
7120	-223.5
7121	-219.0
7122	-205.9
7123	-188.8
7124	-201.2
7125	-185.8
7126	-220.0
7127	-218.3
7128	-220.9
7129	-213.1
7130	-197.5
7131	-170.3
7132	-163.5
7133	-169.1
7134	-159.8
7135	-164.1
7136	-182.4
7137	-172.0
7138	-194.7
7139	-204.0
7140	-166.1
7141	-172.8
7142	-176.9
7143	-178.1
7144	-175.8
7145	-155.7
7146	-155.6
7147	-170.1
7148	-180.4
7149	-164.6
7150	-150.1
7151	-136.4
7152	-132.5
7153	-141.6
7154	-108.6
7155	-108.8
7156	-122.9
7157	-118.3
7158	-122.0
7159	-108.0
7160	-98.61
7161	-79.98
7162	-81.7
7163	-71.25
7164	-69.4
7165	-92.08
7166	-61.87
7167	-75.09
7168	-75.65
7169	-86.11
7170	-70.78
7171	-63.01
7172	-88.71
7173	-80.14
7174	-110.9
7175	-87.87
7176	-87.81
7177	-55.09
7178	-79.29
7179	-81.95
7180	-94.5
7181	-104.0
7182	-97.36
7183	-77.01
7184	-89.21
7185	-111.6
7186	-128.1
7187	-141.8
7188	-107.2
7189	-93.8
7190	-103.7
7191	-122.9
7192	-125.9
7193	-109.8
7194	-118.3
7195	-130.7
7196	-121.6
7197	-142.9
7198	-121.1
7199	-130.7
7200	-129.3
7201	-114.5
7202	-89.08
7203	-115.3
7204	-127.9
7205	-123.3
7206	-137.8
7207	-125.7
7208	-114.8
7209	-125.6
7210	-156.2
7211	-122.2
7212	-128.2
7213	-120.0
7214	-142.5
7215	-132.5
7216	-106.0
7217	-100.5
7218	-134.8
7219	-117.0
7220	-141.0
7221	-146.5
7222	-121.3
7223	-113.5
7224	-116.5
7225	-115.6
7226	-119.3
7227	-105.2
7228	-125.6
7229	-128.6
7230	-128.5
7231	-131.4
7232	-99.44
7233	-43.72
7234	-52.29
7235	-52.21
7236	-103.6
7237	-99.6
7238	-119.2
7239	-108.2
7240	-111.2
7241	-103.1
7242	-137.1
7243	-110.0
7244	-90.53
7245	-72.54
7246	-86.28
7247	-101.3
7248	-82.17
7249	-76.89
7250	-93.6
7251	-110.5
7252	-122.3
7253	-142.8
7254	-141.4
7255	-163.6
7256	-177.0
7257	-168.9
7258	-179.2
7259	-173.6
7260	-161.0
7261	-144.3
7262	-149.0
7263	-161.9
7264	-137.6
7265	-142.1
7266	-134.4
7267	-129.4
7268	-126.5
7269	-137.5
7270	-128.3
7271	-131.2
7272	-151.8
7273	-136.5
7274	-92.01
7275	-88.36
7276	-92.15
7277	-90.4
7278	-90.8
7279	-123.6
7280	-114.2
7281	-124.7
7282	-115.0
7283	-108.3
7284	-95.4
7285	-76.78
7286	-74.12
7287	-78.69
7288	-65.39
7289	-68.4
7290	-76.6
7291	-101.2
7292	-75.05
7293	-78.91
7294	-96.43
7295	-85.31
7296	-87.11
7297	-71.67
7298	-97.57
7299	-146.6
7300	-148.7
7301	-126.7
7302	-94.74
7303	-64.22
7304	-37.75
7305	-41.97
7306	-54.85
7307	-65.06
7308	-90.82
7309	-93.87
7310	-56.02
7311	-84.53
7312	-131.8
7313	-137.1
7314	-133.9
7315	-130.4
7316	-139.4
7317	-152.9
7318	-146.0
7319	-136.7
7320	-162.5
7321	-161.6
7322	-139.7
7323	-119.3
7324	-80.99
7325	-91.92
7326	-82.67
7327	-87.19
7328	-86.28
7329	-78.86
7330	-87.12
7331	-69.9
7332	-84.71
7333	-89.57
7334	-89.95
7335	-92.29
7336	-109.8
7337	-110.5
7338	-108.8
7339	-115.6
7340	-100.2
7341	-86.61
7342	-45.88
7343	-38.89
7344	-23.52
7345	-23.2
7346	-13.31
7347	-33.87
7348	-1.637
7349	14.62
7350	12.02
7351	-14.95
7352	-20.99
7353	-0.866
7354	-12.04
7355	-32.65
7356	-63.73
7357	-68.09
7358	-70.23
7359	-87.36
7360	-94.77
7361	-103.8
7362	-92.05
7363	-61.52
7364	-58.9
7365	-54.17
7366	-49.61
7367	-59.16
7368	-50.65
7369	-51.71
7370	-25.54
7371	-50.03
7372	-51.36
7373	-47.84
7374	-45.65
7375	-46.7
7376	-65.4
7377	-76.57
7378	-65.52
7379	-109.7
7380	-109.2
7381	-121.9
7382	-126.3
7383	-162.5
7384	-157.5
7385	-137.8
7386	-140.1
7387	-166.2
7388	-165.2
7389	-199.7
7390	-188.5
7391	-165.3
7392	-182.4
7393	-151.9
7394	-152.7
7395	-173.0
7396	-195.3
7397	-176.2
7398	-176.4
7399	-148.3
7400	-151.4
7401	-166.1
7402	-177.5
7403	-171.3
7404	-144.5
7405	-133.5
7406	-130.2
7407	-135.1
7408	-100.8
7409	-85.79
7410	-120.1
7411	-131.8
7412	-149.2
7413	-166.0
7414	-153.7
7415	-130.2
7416	-108.6
7417	-101.3
7418	-92.22
7419	-81.82
7420	-87.89
7421	-102.1
7422	-85.46
7423	-90.47
7424	-54.89
7425	-88.49
7426	-128.6
7427	-137.3
7428	-104.8
7429	-126.9
7430	-141.4
7431	-136.4
7432	-126.7
7433	-121.7
7434	-158.3
7435	-148.5
7436	-168.7
7437	-164.2
7438	-161.4
7439	-159.8
7440	-136.1
7441	-150.9
7442	-160.1
7443	-138.3
7444	-145.7
7445	-152.6
7446	-147.7
7447	-120.7
7448	-89.43
7449	-83.25
7450	-108.4
7451	-109.4
7452	-116.3
7453	-109.1
7454	-113.9
7455	-103.8
7456	-85.35
7457	-73.57
7458	-74.69
7459	-59.45
7460	-68.06
7461	-34.62
7462	-30.92
7463	-53.72
7464	-47.2
7465	-36.78
7466	-36.0
7467	-20.27
7468	-47.74
7469	-64.35
7470	-65.27
7471	-81.08
7472	-100.4
7473	-127.3
7474	-135.7
7475	-150.1
7476	-156.4
7477	-160.8
7478	-138.8
7479	-159.0
7480	-143.4
7481	-139.7
7482	-136.9
7483	-118.1
7484	-111.1
7485	-113.4
7486	-96.57
7487	-119.1
7488	-132.7
7489	-131.3
7490	-146.3
7491	-152.4
7492	-151.9
7493	-161.3
7494	-136.0
7495	-159.0
7496	-151.7
7497	-146.1
7498	-148.2
7499	-149.0
7500	-145.8
7501	-162.6
7502	-164.6
7503	-159.6
7504	-169.0
7505	-155.9
7506	-126.5
7507	-138.9
7508	-135.1
7509	-148.8
7510	-156.0
7511	-154.0
7512	-129.9
7513	-132.0
7514	-144.1
7515	-154.1
7516	-142.1
7517	-135.3
7518	-145.0
7519	-139.3
7520	-144.7
7521	-108.6
7522	-133.0
7523	-176.3
7524	-186.6
7525	-170.0
7526	-171.3
7527	-179.4
7528	-161.3
7529	-164.9
7530	-165.7
7531	-170.6
7532	-159.6
7533	-163.5
7534	-139.8
7535	-179.0
7536	-172.4
7537	-176.3
7538	-198.8
7539	-169.5
7540	-176.2
7541	-186.6
7542	-175.0
7543	-185.4
7544	-184.5
7545	-170.0
7546	-158.5
7547	-170.8
7548	-183.0
7549	-167.7
7550	-144.8
7551	-143.3
7552	-165.2
7553	-152.9
7554	-160.0
7555	-158.5
7556	-139.4
7557	-140.0
7558	-115.6
7559	-118.2
7560	-124.8
7561	-100.8
7562	-106.3
7563	-99.4
7564	-112.7
7565	-103.9
7566	-80.26
7567	-78.46
7568	-57.69
7569	-77.0
7570	-74.65
7571	-103.6
7572	-101.0
7573	-57.34
7574	-64.2
7575	-76.89
7576	-80.51
7577	-86.84
7578	-94.5
7579	-77.27
7580	-96.98
7581	-123.7
7582	-112.4
7583	-108.6
7584	-123.9
7585	-130.9
7586	-133.1
7587	-142.3
7588	-165.8
7589	-160.1
7590	-172.6
7591	-193.9
7592	-165.3
7593	-141.7
7594	-88.63
7595	-108.1
7596	-104.6
7597	-120.3
7598	-117.8
7599	-129.6
7600	-126.5
7601	-127.0
7602	-160.7
7603	-161.1
7604	-147.8
7605	-150.1
7606	-134.6
7607	-156.3
7608	-175.6
7609	-177.4
7610	-158.5
7611	-157.1
7612	-147.1
7613	-142.6
7614	-133.5
7615	-128.2
7616	-120.4
7617	-125.9
7618	-150.1
7619	-149.0
7620	-168.1
7621	-159.1
7622	-141.3
7623	-150.5
7624	-145.7
7625	-134.8
7626	-116.1
7627	-112.6
7628	-117.9
7629	-106.9
7630	-111.8
7631	-120.4
7632	-144.6
7633	-146.0
7634	-121.7
7635	-117.9
7636	-148.9
7637	-161.2
7638	-148.7
7639	-156.5
7640	-166.2
7641	-141.8
7642	-112.5
7643	-114.9
7644	-94.51
7645	-81.68
7646	-89.23
7647	-74.11
7648	-97.42
7649	-112.1
7650	-81.2
7651	-99.03
7652	-108.2
7653	-94.32
7654	-111.6
7655	-120.1
7656	-94.98
7657	-103.9
7658	-119.6
7659	-117.6
7660	-114.6
7661	-117.7
7662	-144.8
7663	-121.8
7664	-109.6
7665	-114.6
7666	-107.7
7667	-91.14
7668	-99.34
7669	-129.8
7670	-121.5
7671	-112.5
7672	-117.9
7673	-95.17
7674	-126.7
7675	-117.8
7676	-112.5
7677	-119.4
7678	-122.0
7679	-117.2
7680	-104.8
7681	-113.8
7682	-137.5
7683	-111.6
7684	-117.7
7685	-149.8
7686	-151.1
7687	-172.1
7688	-186.7
7689	-156.9
7690	-142.5
7691	-134.1
7692	-145.8
7693	-159.7
7694	-158.1
7695	-150.8
7696	-162.7
7697	-160.2
7698	-146.5
7699	-128.6
7700	-134.0
7701	-125.3
7702	-126.4
7703	-127.3
7704	-102.8
7705	-126.1
7706	-126.6
7707	-125.8
7708	-126.8
7709	-117.2
7710	-109.5
7711	-123.7
7712	-141.6
7713	-133.6
7714	-134.7
7715	-143.1
7716	-177.1
7717	-147.2
7718	-120.4
7719	-103.8
7720	-93.3
7721	-122.9
7722	-116.8
7723	-86.0
7724	-89.77
7725	-107.9
7726	-100.8
7727	-93.45
7728	-96.76
7729	-112.6
7730	-110.4
7731	-118.9
7732	-128.9
7733	-118.8
7734	-109.1
7735	-135.1
7736	-116.5
7737	-139.4
7738	-151.5
7739	-157.9
7740	-127.1
7741	-168.5
7742	-164.7
7743	-163.4
7744	-157.6
7745	-187.8
7746	-185.4
7747	-190.2
7748	-182.8
7749	-165.5
7750	-162.0
7751	-155.9
7752	-158.3
7753	-158.6
7754	-162.5
7755	-144.2
7756	-133.3
7757	-131.9
7758	-132.8
7759	-157.6
7760	-184.1
7761	-198.2
7762	-183.1
7763	-182.3
7764	-184.9
7765	-181.3
7766	-188.0
7767	-155.1
7768	-143.0
7769	-126.8
7770	-127.0
7771	-111.5
7772	-87.97
7773	-75.4
7774	-62.82
7775	-83.14
7776	-77.53
7777	-81.32
7778	-26.94
7779	-29.21
7780	-65.03
7781	-78.83
7782	-70.29
7783	-59.72
7784	-45.92
7785	-55.31
7786	-67.9
7787	-53.3
7788	-57.56
7789	-82.49
7790	-85.5
7791	-66.67
7792	-55.1
7793	-64.95
7794	-68.48
7795	-65.58
7796	-61.58
7797	-79.61
7798	-84.94
7799	-147.4
7800	-146.5
7801	-135.6
7802	-128.4
7803	-137.3
7804	-124.4
7805	-126.9
7806	-110.0
7807	-99.95
7808	-101.0
7809	-99.22
7810	-126.0
7811	-137.3
7812	-127.9
7813	-102.1
7814	-111.7
7815	-102.9
7816	-117.4
7817	-135.5
7818	-164.3
7819	-151.2
7820	-142.0
7821	-134.0
7822	-118.9
7823	-137.3
7824	-113.6
7825	-96.37
7826	-115.6
7827	-131.2
7828	-126.9
7829	-142.0
7830	-129.3
7831	-100.7
7832	-98.13
7833	-106.0
7834	-108.5
7835	-137.3
7836	-133.3
7837	-112.9
7838	-136.6
7839	-149.8
7840	-125.1
7841	-131.0
7842	-106.3
7843	-120.9
7844	-134.0
7845	-150.1
7846	-125.1
7847	-85.81
7848	-130.8
7849	-126.9
7850	-120.8
7851	-137.3
7852	-107.3
7853	-100.3
7854	-124.3
7855	-139.1
7856	-135.8
7857	-147.8
7858	-105.8
7859	-122.7
7860	-92.96
7861	-121.7
7862	-137.0
7863	-143.3
7864	-127.3
7865	-120.8
7866	-113.6
7867	-100.3
7868	-90.4
7869	-70.56
7870	-60.94
7871	-67.51
7872	-73.02
7873	-42.99
7874	-34.76
7875	-36.99
7876	-61.2
7877	-65.9
7878	-100.6
7879	-76.55
7880	-98.7
7881	-82.26
7882	-102.8
7883	-121.2
7884	-102.1
7885	-85.92
7886	-112.4
7887	-99.0
7888	-78.45
7889	-69.61
7890	-67.02
7891	-73.95
7892	-83.95
7893	-70.17
7894	-49.12
7895	-31.33
7896	-39.57
7897	-39.68
7898	-53.73
7899	-31.09
7900	-40.16
7901	-66.96
7902	-87.49
7903	-75.66
7904	-102.9
7905	-96.15
7906	-131.3
7907	-123.0
7908	-118.1
7909	-137.7
7910	-146.4
7911	-156.3
7912	-155.7
7913	-158.9
7914	-144.2
7915	-109.9
7916	-92.11
7917	-114.5
7918	-121.2
7919	-127.2
7920	-69.84
7921	-70.99
7922	-78.48
7923	-84.81
7924	-83.96
7925	-94.91
7926	-57.97
7927	-57.27
7928	-82.73
7929	-84.3
7930	-124.6
7931	-109.0
7932	-133.3
7933	-140.2
7934	-138.2
7935	-147.5
7936	-187.8
7937	-153.1
7938	-143.4
7939	-141.3
7940	-123.5
7941	-111.3
7942	-92.75
7943	-103.6
7944	-66.88
7945	-46.6
7946	-86.35
7947	-116.7
7948	-104.2
7949	-130.0
7950	-126.6
7951	-114.7
7952	-106.7
7953	-97.34
7954	-99.99
7955	-116.1
7956	-91.7
7957	-84.41
7958	-69.58
7959	-62.22
7960	-61.43
7961	-76.57
7962	-110.4
7963	-160.2
7964	-122.4
7965	-89.94
7966	-78.25
7967	-77.67
7968	-70.05
7969	-68.11
7970	-59.69
7971	-40.55
7972	-41.97
7973	-36.71
7974	-58.54
7975	-71.41
7976	-73.83
7977	-80.57
7978	-102.1
7979	-117.8
7980	-102.0
7981	-104.8
7982	-132.6
7983	-100.9
7984	-102.3
7985	-105.5
7986	-111.7
7987	-90.15
7988	-106.4
7989	-116.1
7990	-105.0
7991	-111.1
7992	-121.9
7993	-90.38
7994	-115.2
7995	-91.01
7996	-102.5
7997	-142.3
7998	-96.64
7999	-117.4
8000	-93.29
8001	-79.77
8002	-77.22
8003	-99.09
8004	-103.5
8005	-99.45
8006	-124.0
8007	-150.5
8008	-147.8
8009	-143.9
8010	-168.4
8011	-159.8
8012	-166.5
8013	-157.7
8014	-142.5
8015	-134.5
8016	-114.4
8017	-125.5
8018	-144.2
8019	-143.2
8020	-117.6
8021	-107.2
8022	-121.6
8023	-127.5
8024	-115.2
8025	-113.1
8026	-120.7
8027	-116.6
8028	-124.4
8029	-151.6
8030	-155.6
8031	-161.4
8032	-169.9
8033	-172.3
8034	-173.0
8035	-164.5
8036	-153.9
8037	-139.0
8038	-140.4
8039	-149.3
8040	-156.8
8041	-158.5
8042	-146.6
8043	-148.2
8044	-147.9
8045	-137.4
8046	-143.7
8047	-131.1
8048	-134.2
8049	-123.6
8050	-158.2
8051	-182.2
8052	-163.4
8053	-169.7
8054	-140.2
8055	-128.5
8056	-147.1
8057	-115.0
8058	-100.2
8059	-106.6
8060	-108.1
8061	-81.84
8062	-78.56
8063	-83.11
8064	-118.8
8065	-92.0
8066	-72.95
8067	-93.47
8068	-70.82
8069	-88.12
8070	-124.8
8071	-105.7
8072	-102.1
8073	-130.0
8074	-126.9
8075	-129.6
8076	-124.6
8077	-136.8
8078	-154.0
8079	-177.2
8080	-148.1
8081	-164.2
8082	-164.5
8083	-141.1
8084	-154.7
8085	-137.6
8086	-119.6
8087	-132.5
8088	-131.6
8089	-141.3
8090	-144.7
8091	-154.7
8092	-158.0
8093	-131.9
8094	-132.1
8095	-120.4
8096	-113.5
8097	-127.5
8098	-149.5
8099	-152.7
8100	-153.9
8101	-184.9
8102	-161.3
8103	-150.1
8104	-171.2
8105	-177.9
8106	-176.4
8107	-158.7
8108	-157.0
8109	-177.4
8110	-172.0
8111	-180.1
8112	-154.0
8113	-156.1
8114	-154.8
8115	-115.9
8116	-161.1
8117	-147.6
8118	-171.2
8119	-174.0
8120	-144.8
8121	-153.3
8122	-117.0
8123	-91.23
8124	-106.2
8125	-114.8
8126	-133.8
8127	-113.8
8128	-92.5
8129	-95.65
8130	-99.71
8131	-82.3
8132	-56.57
8133	-43.68
8134	-69.85
8135	-89.2
8136	-131.4
8137	-130.8
8138	-131.6
8139	-144.9
8140	-132.9
8141	-121.9
8142	-145.1
8143	-139.3
8144	-160.0
8145	-163.9
8146	-200.5
8147	-165.8
8148	-153.7
8149	-157.1
8150	-128.8
8151	-125.3
8152	-126.6
8153	-115.6
8154	-132.0
8155	-147.8
8156	-146.3
8157	-126.9
8158	-118.7
8159	-137.9
8160	-117.9
8161	-135.7
8162	-115.5
8163	-116.9
8164	-128.1
8165	-111.2
8166	-108.9
8167	-117.3
8168	-118.8
8169	-111.4
8170	-110.4
8171	-113.5
8172	-123.5
8173	-117.6
8174	-114.4
8175	-127.6
8176	-112.2
8177	-115.1
8178	-144.0
8179	-140.5
8180	-155.9
8181	-166.1
8182	-166.6
8183	-142.0
8184	-128.0
8185	-127.4
8186	-112.6
8187	-112.7
8188	-111.9
8189	-93.89
8190	-73.54
8191	-82.18
8192	-53.84
8193	-93.38
8194	-83.81
8195	-70.2
8196	-73.37
8197	-66.58
8198	-64.73
8199	-89.51
8200	-71.86
8201	-83.37
8202	-101.2
8203	-127.7
8204	-124.7
8205	-119.6
8206	-105.8
8207	-89.02
8208	-89.43
8209	-80.34
8210	-99.65
8211	-71.9
8212	-83.14
8213	-96.68
8214	-101.0
8215	-139.8
8216	-135.2
8217	-122.2
8218	-143.0
8219	-104.0
8220	-117.9
8221	-126.9
8222	-152.3
8223	-136.2
8224	-123.3
8225	-146.3
8226	-154.1
8227	-161.4
8228	-184.8
8229	-176.4
8230	-180.6
8231	-175.1
8232	-176.2
8233	-207.8
8234	-153.8
8235	-178.6
8236	-175.3
8237	-170.4
8238	-182.5
8239	-173.9
8240	-167.7
8241	-170.0
8242	-171.1
8243	-129.8
8244	-132.1
8245	-148.1
8246	-172.7
8247	-193.0
8248	-195.2
8249	-202.9
8250	-185.4
8251	-165.0
8252	-178.8
8253	-180.7
8254	-189.1
8255	-188.2
